Plot Title: Split_05_06_2022,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337379, SEN S/N: 21337379)"
731,05/14/2022 07:30:00,6.535
732,05/14/2022 07:45:00,6.56
733,05/14/2022 08:00:00,6.611
734,05/14/2022 08:15:00,6.687
735,05/14/2022 08:30:00,6.788
736,05/14/2022 08:45:00,6.889
737,05/14/2022 09:00:00,6.99
738,05/14/2022 09:15:00,7.091
739,05/14/2022 09:30:00,7.192
740,05/14/2022 09:45:00,7.293
741,05/14/2022 10:00:00,7.419
742,05/14/2022 10:15:00,7.544
743,05/14/2022 10:30:00,7.695
744,05/14/2022 10:45:00,7.77
745,05/14/2022 11:00:00,7.82
746,05/14/2022 11:15:00,7.845
747,05/14/2022 11:30:00,7.895
748,05/14/2022 11:45:00,7.945
749,05/14/2022 12:00:00,7.995
750,05/14/2022 12:15:00,8.045
751,05/14/2022 12:30:00,8.095
752,05/14/2022 12:45:00,8.145
753,05/14/2022 13:00:00,8.195
754,05/14/2022 13:15:00,8.245
755,05/14/2022 13:30:00,8.245
756,05/14/2022 13:45:00,8.245
757,05/14/2022 14:00:00,8.195
758,05/14/2022 14:15:00,8.195
759,05/14/2022 14:30:00,8.195
760,05/14/2022 14:45:00,8.245
761,05/14/2022 15:00:00,8.295
762,05/14/2022 15:15:00,8.319
763,05/14/2022 15:30:00,8.319
764,05/14/2022 15:45:00,8.295
765,05/14/2022 16:00:00,8.295
766,05/14/2022 16:15:00,8.27
767,05/14/2022 16:30:00,8.245
768,05/14/2022 16:45:00,8.22
769,05/14/2022 17:00:00,8.195
770,05/14/2022 17:15:00,8.195
771,05/14/2022 17:30:00,8.195
772,05/14/2022 17:45:00,8.17
773,05/14/2022 18:00:00,8.145
774,05/14/2022 18:15:00,8.12
775,05/14/2022 18:30:00,8.095
776,05/14/2022 18:45:00,8.045
777,05/14/2022 19:00:00,7.995
778,05/14/2022 19:15:00,7.97
779,05/14/2022 19:30:00,7.92
780,05/14/2022 19:45:00,7.895
781,05/14/2022 20:00:00,7.845
782,05/14/2022 20:15:00,7.795
783,05/14/2022 20:30:00,7.77
784,05/14/2022 20:45:00,7.72
785,05/14/2022 21:00:00,7.695
786,05/14/2022 21:15:00,7.67
787,05/14/2022 21:30:00,7.645
788,05/14/2022 21:45:00,7.594
789,05/14/2022 22:00:00,7.594
790,05/14/2022 22:15:00,7.544
791,05/14/2022 22:30:00,7.519
792,05/14/2022 22:45:00,7.494
793,05/14/2022 23:00:00,7.469
794,05/14/2022 23:15:00,7.444
795,05/14/2022 23:30:00,7.444
796,05/14/2022 23:45:00,7.419
797,05/15/2022 00:00:00,7.393
798,05/15/2022 00:15:00,7.368
799,05/15/2022 00:30:00,7.343
800,05/15/2022 00:45:00,7.343
801,05/15/2022 01:00:00,7.318
802,05/15/2022 01:15:00,7.318
803,05/15/2022 01:30:00,7.293
804,05/15/2022 01:45:00,7.293
805,05/15/2022 02:00:00,7.293
806,05/15/2022 02:15:00,7.268
807,05/15/2022 02:30:00,7.268
808,05/15/2022 02:45:00,7.268
809,05/15/2022 03:00:00,7.242
810,05/15/2022 03:15:00,7.242
811,05/15/2022 03:30:00,7.242
812,05/15/2022 03:45:00,7.242
813,05/15/2022 04:00:00,7.217
814,05/15/2022 04:15:00,7.217
815,05/15/2022 04:30:00,7.217
816,05/15/2022 04:45:00,7.217
817,05/15/2022 05:00:00,7.217
818,05/15/2022 05:15:00,7.217
819,05/15/2022 05:30:00,7.217
820,05/15/2022 05:45:00,7.217
821,05/15/2022 06:00:00,7.217
822,05/15/2022 06:15:00,7.217
823,05/15/2022 06:30:00,7.242
824,05/15/2022 06:45:00,7.242
825,05/15/2022 07:00:00,7.242
826,05/15/2022 07:15:00,7.268
827,05/15/2022 07:30:00,7.293
828,05/15/2022 07:45:00,7.318
829,05/15/2022 08:00:00,7.343
830,05/15/2022 08:15:00,7.368
831,05/15/2022 08:30:00,7.393
832,05/15/2022 08:45:00,7.419
833,05/15/2022 09:00:00,7.444
834,05/15/2022 09:15:00,7.494
835,05/15/2022 09:30:00,7.519
836,05/15/2022 09:45:00,7.544
837,05/15/2022 10:00:00,7.594
838,05/15/2022 10:15:00,7.645
839,05/15/2022 10:30:00,7.67
840,05/15/2022 10:45:00,7.72
841,05/15/2022 11:00:00,7.77
842,05/15/2022 11:15:00,7.795
843,05/15/2022 11:30:00,7.845
844,05/15/2022 11:45:00,7.87
845,05/15/2022 12:00:00,7.92
846,05/15/2022 12:15:00,7.97
847,05/15/2022 12:30:00,8.095
848,05/15/2022 12:45:00,8.245
849,05/15/2022 13:00:00,8.444
850,05/15/2022 13:15:00,8.668
851,05/15/2022 13:30:00,8.866
852,05/15/2022 13:45:00,8.965
853,05/15/2022 14:00:00,9.015
854,05/15/2022 14:15:00,9.015
855,05/15/2022 14:30:00,8.99
856,05/15/2022 14:45:00,8.941
857,05/15/2022 15:00:00,8.891
858,05/15/2022 15:15:00,8.841
859,05/15/2022 15:30:00,8.817
860,05/15/2022 15:45:00,8.792
861,05/15/2022 16:00:00,8.792
862,05/15/2022 16:15:00,8.792
863,05/15/2022 16:30:00,8.817
864,05/15/2022 16:45:00,8.866
865,05/15/2022 17:00:00,8.891
866,05/15/2022 17:15:00,8.891
867,05/15/2022 17:30:00,8.866
868,05/15/2022 17:45:00,8.792
869,05/15/2022 18:00:00,8.717
870,05/15/2022 18:15:00,8.643
871,05/15/2022 18:30:00,8.593
872,05/15/2022 18:45:00,8.568
873,05/15/2022 19:00:00,8.519
874,05/15/2022 19:15:00,8.494
875,05/15/2022 19:30:00,8.469
876,05/15/2022 19:45:00,8.444
877,05/15/2022 20:00:00,8.419
878,05/15/2022 20:15:00,8.394
879,05/15/2022 20:30:00,8.344
880,05/15/2022 20:45:00,8.319
881,05/15/2022 21:00:00,8.27
882,05/15/2022 21:15:00,8.245
883,05/15/2022 21:30:00,8.245
884,05/15/2022 21:45:00,8.22
885,05/15/2022 22:00:00,8.17
886,05/15/2022 22:15:00,8.145
887,05/15/2022 22:30:00,8.12
888,05/15/2022 22:45:00,8.07
889,05/15/2022 23:00:00,8.045
890,05/15/2022 23:15:00,8.045
891,05/15/2022 23:30:00,8.02
892,05/15/2022 23:45:00,7.995
893,05/16/2022 00:00:00,7.97
894,05/16/2022 00:15:00,7.97
895,05/16/2022 00:30:00,7.945
896,05/16/2022 00:45:00,7.92
897,05/16/2022 01:00:00,7.92
898,05/16/2022 01:15:00,7.92
899,05/16/2022 01:30:00,7.895
900,05/16/2022 01:45:00,7.895
901,05/16/2022 02:00:00,7.87
902,05/16/2022 02:15:00,7.87
903,05/16/2022 02:30:00,7.845
904,05/16/2022 02:45:00,7.845
905,05/16/2022 03:00:00,7.845
906,05/16/2022 03:15:00,7.82
907,05/16/2022 03:30:00,7.82
908,05/16/2022 03:45:00,7.82
909,05/16/2022 04:00:00,7.82
910,05/16/2022 04:15:00,7.82
911,05/16/2022 04:30:00,7.795
912,05/16/2022 04:45:00,7.745
913,05/16/2022 05:00:00,7.695
914,05/16/2022 05:15:00,7.619
915,05/16/2022 05:30:00,7.544
916,05/16/2022 05:45:00,7.469
917,05/16/2022 06:00:00,7.393
918,05/16/2022 06:15:00,7.343
919,05/16/2022 06:30:00,7.293
920,05/16/2022 06:45:00,7.268
921,05/16/2022 07:00:00,7.242
922,05/16/2022 07:15:00,7.242
923,05/16/2022 07:30:00,7.242
924,05/16/2022 07:45:00,7.242
925,05/16/2022 08:00:00,7.268
926,05/16/2022 08:15:00,7.318
927,05/16/2022 08:30:00,7.368
928,05/16/2022 08:45:00,7.393
929,05/16/2022 09:00:00,7.419
930,05/16/2022 09:15:00,7.444
931,05/16/2022 09:30:00,7.469
932,05/16/2022 09:45:00,7.494
933,05/16/2022 10:00:00,7.544
934,05/16/2022 10:15:00,7.519
935,05/16/2022 10:30:00,7.469
936,05/16/2022 10:45:00,7.419
937,05/16/2022 11:00:00,7.368
938,05/16/2022 11:15:00,7.368
939,05/16/2022 11:30:00,7.419
940,05/16/2022 11:45:00,7.469
941,05/16/2022 12:00:00,7.544
942,05/16/2022 12:15:00,7.619
943,05/16/2022 12:30:00,7.695
944,05/16/2022 12:45:00,7.77
945,05/16/2022 13:00:00,7.845
946,05/16/2022 13:15:00,7.97
947,05/16/2022 13:30:00,8.045
948,05/16/2022 13:45:00,8.045
949,05/16/2022 14:00:00,8.045
950,05/16/2022 14:15:00,7.995
951,05/16/2022 14:30:00,7.97
952,05/16/2022 14:45:00,7.97
953,05/16/2022 15:00:00,7.945
954,05/16/2022 15:15:00,7.945
955,05/16/2022 15:30:00,7.92
956,05/16/2022 15:45:00,7.92
957,05/16/2022 16:00:00,7.87
958,05/16/2022 16:15:00,7.845
959,05/16/2022 16:30:00,7.82
960,05/16/2022 16:45:00,7.82
961,05/16/2022 17:00:00,7.795
962,05/16/2022 17:15:00,7.745
963,05/16/2022 17:30:00,7.745
964,05/16/2022 17:45:00,7.745
965,05/16/2022 18:00:00,7.72
966,05/16/2022 18:15:00,7.695
967,05/16/2022 18:30:00,7.67
968,05/16/2022 18:45:00,7.645
969,05/16/2022 19:00:00,7.569
970,05/16/2022 19:15:00,7.519
971,05/16/2022 19:30:00,7.469
972,05/16/2022 19:45:00,7.444
973,05/16/2022 20:00:00,7.393
974,05/16/2022 20:15:00,7.343
975,05/16/2022 20:30:00,7.293
976,05/16/2022 20:45:00,7.268
977,05/16/2022 21:00:00,7.192
978,05/16/2022 21:15:00,7.142
979,05/16/2022 21:30:00,7.091
980,05/16/2022 21:45:00,6.99
981,05/16/2022 22:00:00,6.889
982,05/16/2022 22:15:00,6.813
983,05/16/2022 22:30:00,6.763
984,05/16/2022 22:45:00,6.712
985,05/16/2022 23:00:00,6.687
986,05/16/2022 23:15:00,6.636
987,05/16/2022 23:30:00,6.585
988,05/16/2022 23:45:00,6.535
989,05/17/2022 00:00:00,6.458
990,05/17/2022 00:15:00,6.433
991,05/17/2022 00:30:00,6.357
992,05/17/2022 00:45:00,6.306
993,05/17/2022 01:00:00,6.255
994,05/17/2022 01:15:00,6.23
995,05/17/2022 01:30:00,6.179
996,05/17/2022 01:45:00,6.179
997,05/17/2022 02:00:00,6.153
998,05/17/2022 02:15:00,6.153
999,05/17/2022 02:30:00,6.153
1000,05/17/2022 02:45:00,6.153
1001,05/17/2022 03:00:00,6.128
1002,05/17/2022 03:15:00,6.128
1003,05/17/2022 03:30:00,6.102
1004,05/17/2022 03:45:00,6.077
1005,05/17/2022 04:00:00,6.051
1006,05/17/2022 04:15:00,6.026
1007,05/17/2022 04:30:00,6.026
1008,05/17/2022 04:45:00,6
1009,05/17/2022 05:00:00,6
1010,05/17/2022 05:15:00,5.975
1011,05/17/2022 05:30:00,5.975
1012,05/17/2022 05:45:00,5.949
1013,05/17/2022 06:00:00,5.924
1014,05/17/2022 06:15:00,5.924
1015,05/17/2022 06:30:00,5.924
1016,05/17/2022 06:45:00,5.924
1017,05/17/2022 07:00:00,5.975
1018,05/17/2022 07:15:00,6
1019,05/17/2022 07:30:00,6.051
1020,05/17/2022 07:45:00,6.128
1021,05/17/2022 08:00:00,6.179
1022,05/17/2022 08:15:00,6.23
1023,05/17/2022 08:30:00,6.281
1024,05/17/2022 08:45:00,6.357
1025,05/17/2022 09:00:00,6.433
1026,05/17/2022 09:15:00,6.484
1027,05/17/2022 09:30:00,6.585
1028,05/17/2022 09:45:00,6.661
1029,05/17/2022 10:00:00,6.737
1030,05/17/2022 10:15:00,6.813
1031,05/17/2022 10:30:00,6.889
1032,05/17/2022 10:45:00,6.99
1033,05/17/2022 11:00:00,7.066
1034,05/17/2022 11:15:00,7.142
1035,05/17/2022 11:30:00,7.217
1036,05/17/2022 11:45:00,7.293
1037,05/17/2022 12:00:00,7.343
1038,05/17/2022 12:15:00,7.368
1039,05/17/2022 12:30:00,7.393
1040,05/17/2022 12:45:00,7.444
1041,05/17/2022 13:00:00,7.519
1042,05/17/2022 13:15:00,7.594
1043,05/17/2022 13:30:00,7.645
1044,05/17/2022 13:45:00,7.645
1045,05/17/2022 14:00:00,7.645
1046,05/17/2022 14:15:00,7.745
1047,05/17/2022 14:30:00,7.87
1048,05/17/2022 14:45:00,7.97
1049,05/17/2022 15:00:00,8.045
1050,05/17/2022 15:15:00,8.095
1051,05/17/2022 15:30:00,8.12
1052,05/17/2022 15:45:00,8.145
1053,05/17/2022 16:00:00,8.12
1054,05/17/2022 16:15:00,8.07
1055,05/17/2022 16:30:00,8.045
1056,05/17/2022 16:45:00,7.995
1057,05/17/2022 17:00:00,7.945
1058,05/17/2022 17:15:00,7.92
1059,05/17/2022 17:30:00,7.895
1060,05/17/2022 17:45:00,7.845
1061,05/17/2022 18:00:00,7.795
1062,05/17/2022 18:15:00,7.77
1063,05/17/2022 18:30:00,7.72
1064,05/17/2022 18:45:00,7.72
1065,05/17/2022 19:00:00,7.67
1066,05/17/2022 19:15:00,7.645
1067,05/17/2022 19:30:00,7.594
1068,05/17/2022 19:45:00,7.569
1069,05/17/2022 20:00:00,7.519
1070,05/17/2022 20:15:00,7.494
1071,05/17/2022 20:30:00,7.444
1072,05/17/2022 20:45:00,7.419
1073,05/17/2022 21:00:00,7.368
1074,05/17/2022 21:15:00,7.293
1075,05/17/2022 21:30:00,7.242
1076,05/17/2022 21:45:00,7.192
1077,05/17/2022 22:00:00,7.142
1078,05/17/2022 22:15:00,7.116
1079,05/17/2022 22:30:00,7.066
1080,05/17/2022 22:45:00,7.041
1081,05/17/2022 23:00:00,7.015
1082,05/17/2022 23:15:00,6.99
1083,05/17/2022 23:30:00,6.99
1084,05/17/2022 23:45:00,6.94
1085,05/18/2022 00:00:00,6.94
1086,05/18/2022 00:15:00,6.914
1087,05/18/2022 00:30:00,6.889
1088,05/18/2022 00:45:00,6.864
1089,05/18/2022 01:00:00,6.864
1090,05/18/2022 01:15:00,6.839
1091,05/18/2022 01:30:00,6.788
1092,05/18/2022 01:45:00,6.687
1093,05/18/2022 02:00:00,6.611
1094,05/18/2022 02:15:00,6.535
1095,05/18/2022 02:30:00,6.433
1096,05/18/2022 02:45:00,6.382
1097,05/18/2022 03:00:00,6.357
1098,05/18/2022 03:15:00,6.357
1099,05/18/2022 03:30:00,6.357
1100,05/18/2022 03:45:00,6.331
1101,05/18/2022 04:00:00,6.331
1102,05/18/2022 04:15:00,6.281
1103,05/18/2022 04:30:00,6.281
1104,05/18/2022 04:45:00,6.255
1105,05/18/2022 05:00:00,6.281
1106,05/18/2022 05:15:00,6.281
1107,05/18/2022 05:30:00,6.306
1108,05/18/2022 05:45:00,6.306
1109,05/18/2022 06:00:00,6.331
1110,05/18/2022 06:15:00,6.357
1111,05/18/2022 06:30:00,6.382
1112,05/18/2022 06:45:00,6.433
1113,05/18/2022 07:00:00,6.484
1114,05/18/2022 07:15:00,6.535
1115,05/18/2022 07:30:00,6.585
1116,05/18/2022 07:45:00,6.661
1117,05/18/2022 08:00:00,6.737
1118,05/18/2022 08:15:00,6.788
1119,05/18/2022 08:30:00,6.839
1120,05/18/2022 08:45:00,6.889
1121,05/18/2022 09:00:00,6.914
1122,05/18/2022 09:15:00,6.94
1123,05/18/2022 09:30:00,6.94
1124,05/18/2022 09:45:00,6.94
1125,05/18/2022 10:00:00,6.94
1126,05/18/2022 10:15:00,6.965
1127,05/18/2022 10:30:00,6.965
1128,05/18/2022 10:45:00,6.965
1129,05/18/2022 11:00:00,6.965
1130,05/18/2022 11:15:00,6.965
1131,05/18/2022 11:30:00,6.965
1132,05/18/2022 11:45:00,6.99
1133,05/18/2022 12:00:00,7.015
1134,05/18/2022 12:15:00,7.066
1135,05/18/2022 12:30:00,7.116
1136,05/18/2022 12:45:00,7.142
1137,05/18/2022 13:00:00,7.142
1138,05/18/2022 13:15:00,7.116
1139,05/18/2022 13:30:00,7.116
1140,05/18/2022 13:45:00,7.167
1141,05/18/2022 14:00:00,7.242
1142,05/18/2022 14:15:00,7.268
1143,05/18/2022 14:30:00,7.293
1144,05/18/2022 14:45:00,7.318
1145,05/18/2022 15:00:00,7.343
1146,05/18/2022 15:15:00,7.343
1147,05/18/2022 15:30:00,7.343
1148,05/18/2022 15:45:00,7.318
1149,05/18/2022 16:00:00,7.318
1150,05/18/2022 16:15:00,7.268
1151,05/18/2022 16:30:00,7.242
1152,05/18/2022 16:45:00,7.192
1153,05/18/2022 17:00:00,7.217
1154,05/18/2022 17:15:00,7.217
1155,05/18/2022 17:30:00,7.192
1156,05/18/2022 17:45:00,7.167
1157,05/18/2022 18:00:00,7.142
1158,05/18/2022 18:15:00,7.091
1159,05/18/2022 18:30:00,7.041
1160,05/18/2022 18:45:00,7.015
1161,05/18/2022 19:00:00,6.94
1162,05/18/2022 19:15:00,6.839
1163,05/18/2022 19:30:00,6.712
1164,05/18/2022 19:45:00,6.611
1165,05/18/2022 20:00:00,6.509
1166,05/18/2022 20:15:00,6.458
1167,05/18/2022 20:30:00,6.382
1168,05/18/2022 20:45:00,6.357
1169,05/18/2022 21:00:00,6.331
1170,05/18/2022 21:15:00,6.306
1171,05/18/2022 21:30:00,6.281
1172,05/18/2022 21:45:00,6.23
1173,05/18/2022 22:00:00,6.179
1174,05/18/2022 22:15:00,6.128
1175,05/18/2022 22:30:00,6.102
1176,05/18/2022 22:45:00,6.077
1177,05/18/2022 23:00:00,6.077
1178,05/18/2022 23:15:00,6.026
1179,05/18/2022 23:30:00,5.975
1180,05/18/2022 23:45:00,5.924
1181,05/19/2022 00:00:00,5.898
1182,05/19/2022 00:15:00,5.898
1183,05/19/2022 00:30:00,5.872
1184,05/19/2022 00:45:00,5.872
1185,05/19/2022 01:00:00,5.872
1186,05/19/2022 01:15:00,5.847
1187,05/19/2022 01:30:00,5.847
1188,05/19/2022 01:45:00,5.821
1189,05/19/2022 02:00:00,5.796
1190,05/19/2022 02:15:00,5.77
1191,05/19/2022 02:30:00,5.745
1192,05/19/2022 02:45:00,5.719
1193,05/19/2022 03:00:00,5.693
1194,05/19/2022 03:15:00,5.668
1195,05/19/2022 03:30:00,5.565
1196,05/19/2022 03:45:00,5.411
1197,05/19/2022 04:00:00,5.308
1198,05/19/2022 04:15:00,5.282
1199,05/19/2022 04:30:00,5.257
1200,05/19/2022 04:45:00,5.257
1201,05/19/2022 05:00:00,5.257
1202,05/19/2022 05:15:00,5.231
1203,05/19/2022 05:30:00,5.231
1204,05/19/2022 05:45:00,5.205
1205,05/19/2022 06:00:00,5.205
1206,05/19/2022 06:15:00,5.231
1207,05/19/2022 06:30:00,5.257
1208,05/19/2022 06:45:00,5.257
1209,05/19/2022 07:00:00,5.205
1210,05/19/2022 07:15:00,5.128
1211,05/19/2022 07:30:00,5.102
1212,05/19/2022 07:45:00,5.102
1213,05/19/2022 08:00:00,5.154
1214,05/19/2022 08:15:00,5.205
1215,05/19/2022 08:30:00,5.257
1216,05/19/2022 08:45:00,5.36
1217,05/19/2022 09:00:00,5.462
1218,05/19/2022 09:15:00,5.565
1219,05/19/2022 09:30:00,5.693
1220,05/19/2022 09:45:00,5.821
1221,05/19/2022 10:00:00,5.924
1222,05/19/2022 10:15:00,6
1223,05/19/2022 10:30:00,6.102
1224,05/19/2022 10:45:00,6.128
1225,05/19/2022 11:00:00,6.23
1226,05/19/2022 11:15:00,6.306
1227,05/19/2022 11:30:00,6.357
1228,05/19/2022 11:45:00,6.458
1229,05/19/2022 12:00:00,6.535
1230,05/19/2022 12:15:00,6.611
1231,05/19/2022 12:30:00,6.687
1232,05/19/2022 12:45:00,6.788
1233,05/19/2022 13:00:00,6.914
1234,05/19/2022 13:15:00,6.99
1235,05/19/2022 13:30:00,6.99
1236,05/19/2022 13:45:00,7.041
1237,05/19/2022 14:00:00,7.142
1238,05/19/2022 14:15:00,7.242
1239,05/19/2022 14:30:00,7.318
1240,05/19/2022 14:45:00,7.419
1241,05/19/2022 15:00:00,7.419
1242,05/19/2022 15:15:00,7.419
1243,05/19/2022 15:30:00,7.343
1244,05/19/2022 15:45:00,7.268
1245,05/19/2022 16:00:00,7.242
1246,05/19/2022 16:15:00,7.242
1247,05/19/2022 16:30:00,7.268
1248,05/19/2022 16:45:00,7.293
1249,05/19/2022 17:00:00,7.293
1250,05/19/2022 17:15:00,7.293
1251,05/19/2022 17:30:00,7.268
1252,05/19/2022 17:45:00,7.242
1253,05/19/2022 18:00:00,7.192
1254,05/19/2022 18:15:00,7.116
1255,05/19/2022 18:30:00,7.091
1256,05/19/2022 18:45:00,7.066
1257,05/19/2022 19:00:00,7.041
1258,05/19/2022 19:15:00,6.99
1259,05/19/2022 19:30:00,6.914
1260,05/19/2022 19:45:00,6.839
1261,05/19/2022 20:00:00,6.763
1262,05/19/2022 20:15:00,6.712
1263,05/19/2022 20:30:00,6.636
1264,05/19/2022 20:45:00,6.585
1265,05/19/2022 21:00:00,6.509
1266,05/19/2022 21:15:00,6.458
1267,05/19/2022 21:30:00,6.408
1268,05/19/2022 21:45:00,6.331
1269,05/19/2022 22:00:00,6.306
1270,05/19/2022 22:15:00,6.281
1271,05/19/2022 22:30:00,6.255
1272,05/19/2022 22:45:00,6.23
1273,05/19/2022 23:00:00,6.204
1274,05/19/2022 23:15:00,6.179
1275,05/19/2022 23:30:00,6.153
1276,05/19/2022 23:45:00,6.102
1277,05/20/2022 00:00:00,6.077
1278,05/20/2022 00:15:00,6.051
1279,05/20/2022 00:30:00,6.026
1280,05/20/2022 00:45:00,6
1281,05/20/2022 01:00:00,6
1282,05/20/2022 01:15:00,6.026
1283,05/20/2022 01:30:00,6.026
1284,05/20/2022 01:45:00,6.051
1285,05/20/2022 02:00:00,6.077
1286,05/20/2022 02:15:00,6.102
1287,05/20/2022 02:30:00,6.102
1288,05/20/2022 02:45:00,6.128
1289,05/20/2022 03:00:00,6.128
1290,05/20/2022 03:15:00,6.153
1291,05/20/2022 03:30:00,6.179
1292,05/20/2022 03:45:00,6.179
1293,05/20/2022 04:00:00,6.179
1294,05/20/2022 04:15:00,6.204
1295,05/20/2022 04:30:00,6.204
1296,05/20/2022 04:45:00,6.179
1297,05/20/2022 05:00:00,6.179
1298,05/20/2022 05:15:00,6.153
1299,05/20/2022 05:30:00,6.128
1300,05/20/2022 05:45:00,6.102
1301,05/20/2022 06:00:00,6.077
1302,05/20/2022 06:15:00,6.026
1303,05/20/2022 06:30:00,5.949
1304,05/20/2022 06:45:00,5.872
1305,05/20/2022 07:00:00,5.77
1306,05/20/2022 07:15:00,5.719
1307,05/20/2022 07:30:00,5.719
1308,05/20/2022 07:45:00,5.719
1309,05/20/2022 08:00:00,5.745
1310,05/20/2022 08:15:00,5.77
1311,05/20/2022 08:30:00,5.821
1312,05/20/2022 08:45:00,5.872
1313,05/20/2022 09:00:00,5.924
1314,05/20/2022 09:15:00,5.975
1315,05/20/2022 09:30:00,6.026
1316,05/20/2022 09:45:00,6.102
1317,05/20/2022 10:00:00,6.179
1318,05/20/2022 10:15:00,6.281
1319,05/20/2022 10:30:00,6.357
1320,05/20/2022 10:45:00,6.458
1321,05/20/2022 11:00:00,6.611
1322,05/20/2022 11:15:00,6.737
1323,05/20/2022 11:30:00,6.864
1324,05/20/2022 11:45:00,6.99
1325,05/20/2022 12:00:00,7.142
1326,05/20/2022 12:15:00,7.242
1327,05/20/2022 12:30:00,7.343
1328,05/20/2022 12:45:00,7.469
1329,05/20/2022 13:00:00,7.544
1330,05/20/2022 13:15:00,7.695
1331,05/20/2022 13:30:00,7.995
1332,05/20/2022 13:45:00,8.344
1333,05/20/2022 14:00:00,8.444
1334,05/20/2022 14:15:00,8.419
1335,05/20/2022 14:30:00,8.344
1336,05/20/2022 14:45:00,8.295
1337,05/20/2022 15:00:00,8.27
1338,05/20/2022 15:15:00,8.245
1339,05/20/2022 15:30:00,8.22
1340,05/20/2022 15:45:00,8.245
1341,05/20/2022 16:00:00,8.295
1342,05/20/2022 16:15:00,8.344
1343,05/20/2022 16:30:00,8.369
1344,05/20/2022 16:45:00,8.344
1345,05/20/2022 17:00:00,8.27
1346,05/20/2022 17:15:00,8.22
1347,05/20/2022 17:30:00,8.17
1348,05/20/2022 17:45:00,8.145
1349,05/20/2022 18:00:00,8.145
1350,05/20/2022 18:15:00,8.12
1351,05/20/2022 18:30:00,8.12
1352,05/20/2022 18:45:00,8.095
1353,05/20/2022 19:00:00,8.095
1354,05/20/2022 19:15:00,8.045
1355,05/20/2022 19:30:00,8.02
1356,05/20/2022 19:45:00,7.995
1357,05/20/2022 20:00:00,7.945
1358,05/20/2022 20:15:00,7.92
1359,05/20/2022 20:30:00,7.87
1360,05/20/2022 20:45:00,7.82
1361,05/20/2022 21:00:00,7.745
1362,05/20/2022 21:15:00,7.67
1363,05/20/2022 21:30:00,7.594
1364,05/20/2022 21:45:00,7.519
1365,05/20/2022 22:00:00,7.444
1366,05/20/2022 22:15:00,7.393
1367,05/20/2022 22:30:00,7.343
1368,05/20/2022 22:45:00,7.293
1369,05/20/2022 23:00:00,7.268
1370,05/20/2022 23:15:00,7.242
1371,05/20/2022 23:30:00,7.242
1372,05/20/2022 23:45:00,7.242
1373,05/21/2022 00:00:00,7.242
1374,05/21/2022 00:15:00,7.217
1375,05/21/2022 00:30:00,7.192
1376,05/21/2022 00:45:00,7.142
1377,05/21/2022 01:00:00,7.116
1378,05/21/2022 01:15:00,7.066
1379,05/21/2022 01:30:00,7.041
1380,05/21/2022 01:45:00,6.965
1381,05/21/2022 02:00:00,6.94
1382,05/21/2022 02:15:00,6.889
1383,05/21/2022 02:30:00,6.839
1384,05/21/2022 02:45:00,6.788
1385,05/21/2022 03:00:00,6.737
1386,05/21/2022 03:15:00,6.712
1387,05/21/2022 03:30:00,6.661
1388,05/21/2022 03:45:00,6.611
1389,05/21/2022 04:00:00,6.585
1390,05/21/2022 04:15:00,6.535
1391,05/21/2022 04:30:00,6.509
1392,05/21/2022 04:45:00,6.484
1393,05/21/2022 05:00:00,6.458
1394,05/21/2022 05:15:00,6.433
1395,05/21/2022 05:30:00,6.382
1396,05/21/2022 05:45:00,6.357
1397,05/21/2022 06:00:00,6.357
1398,05/21/2022 06:15:00,6.331
1399,05/21/2022 06:30:00,6.331
1400,05/21/2022 06:45:00,6.331
1401,05/21/2022 07:00:00,6.306
1402,05/21/2022 07:15:00,6.331
1403,05/21/2022 07:30:00,6.331
1404,05/21/2022 07:45:00,6.382
1405,05/21/2022 08:00:00,6.433
1406,05/21/2022 08:15:00,6.484
1407,05/21/2022 08:30:00,6.56
1408,05/21/2022 08:45:00,6.611
1409,05/21/2022 09:00:00,6.636
1410,05/21/2022 09:15:00,6.687
1411,05/21/2022 09:30:00,6.737
1412,05/21/2022 09:45:00,6.788
1413,05/21/2022 10:00:00,6.864
1414,05/21/2022 10:15:00,6.94
1415,05/21/2022 10:30:00,7.015
1416,05/21/2022 10:45:00,7.091
1417,05/21/2022 11:00:00,7.217
1418,05/21/2022 11:15:00,7.318
1419,05/21/2022 11:30:00,7.469
1420,05/21/2022 11:45:00,7.645
1421,05/21/2022 12:00:00,7.795
1422,05/21/2022 12:15:00,8.045
1423,05/21/2022 12:30:00,8.245
1424,05/21/2022 12:45:00,8.444
1425,05/21/2022 13:00:00,8.643
1426,05/21/2022 13:15:00,8.891
1427,05/21/2022 13:30:00,9.064
1428,05/21/2022 13:45:00,9.139
1429,05/21/2022 14:00:00,9.163
1430,05/21/2022 14:15:00,9.312
1431,05/21/2022 14:30:00,9.287
1432,05/21/2022 14:45:00,9.262
1433,05/21/2022 15:00:00,9.213
1434,05/21/2022 15:15:00,9.163
1435,05/21/2022 15:30:00,9.064
1436,05/21/2022 15:45:00,8.99
1437,05/21/2022 16:00:00,8.99
1438,05/21/2022 16:15:00,9.015
1439,05/21/2022 16:30:00,8.99
1440,05/21/2022 16:45:00,8.965
