Plot Title: Six Mile_5_13_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699431, SEN S/N: 10699431)"
730,05/21/2022 07:15:00,7.645
731,05/21/2022 07:30:00,7.645
732,05/21/2022 07:45:00,7.645
733,05/21/2022 08:00:00,7.645
734,05/21/2022 08:15:00,7.67
735,05/21/2022 08:30:00,7.695
736,05/21/2022 08:45:00,7.72
737,05/21/2022 09:00:00,7.745
738,05/21/2022 09:15:00,7.77
739,05/21/2022 09:30:00,7.795
740,05/21/2022 09:45:00,7.795
741,05/21/2022 10:00:00,7.82
742,05/21/2022 10:15:00,7.845
743,05/21/2022 10:30:00,7.87
744,05/21/2022 10:45:00,7.895
745,05/21/2022 11:00:00,7.945
746,05/21/2022 11:15:00,7.995
747,05/21/2022 11:30:00,8.045
748,05/21/2022 11:45:00,8.095
749,05/21/2022 12:00:00,8.17
750,05/21/2022 12:15:00,8.22
751,05/21/2022 12:30:00,8.27
752,05/21/2022 12:45:00,8.295
753,05/21/2022 13:00:00,8.295
754,05/21/2022 13:15:00,8.344
755,05/21/2022 13:30:00,8.369
756,05/21/2022 13:45:00,8.444
757,05/21/2022 14:00:00,8.519
758,05/21/2022 14:15:00,8.568
759,05/21/2022 14:30:00,8.593
760,05/21/2022 14:45:00,8.618
761,05/21/2022 15:00:00,8.593
762,05/21/2022 15:15:00,8.593
763,05/21/2022 15:30:00,8.593
764,05/21/2022 15:45:00,8.593
765,05/21/2022 16:00:00,8.593
766,05/21/2022 16:15:00,8.593
767,05/21/2022 16:30:00,8.593
768,05/21/2022 16:45:00,8.593
769,05/21/2022 17:00:00,8.593
770,05/21/2022 17:15:00,8.593
771,05/21/2022 17:30:00,8.593
772,05/21/2022 17:45:00,8.568
773,05/21/2022 18:00:00,8.568
774,05/21/2022 18:15:00,8.568
775,05/21/2022 18:30:00,8.543
776,05/21/2022 18:45:00,8.543
777,05/21/2022 19:00:00,8.543
778,05/21/2022 19:15:00,8.543
779,05/21/2022 19:30:00,8.519
780,05/21/2022 19:45:00,8.519
781,05/21/2022 20:00:00,8.494
782,05/21/2022 20:15:00,8.494
783,05/21/2022 20:30:00,8.494
784,05/21/2022 20:45:00,8.494
785,05/21/2022 21:00:00,8.469
786,05/21/2022 21:15:00,8.469
787,05/21/2022 21:30:00,8.469
788,05/21/2022 21:45:00,8.444
789,05/21/2022 22:00:00,8.444
790,05/21/2022 22:15:00,8.444
791,05/21/2022 22:30:00,8.444
792,05/21/2022 22:45:00,8.444
793,05/21/2022 23:00:00,8.444
794,05/21/2022 23:15:00,8.444
795,05/21/2022 23:30:00,8.419
796,05/21/2022 23:45:00,8.419
797,05/22/2022 00:00:00,8.419
798,05/22/2022 00:15:00,8.419
799,05/22/2022 00:30:00,8.419
800,05/22/2022 00:45:00,8.394
801,05/22/2022 01:00:00,8.394
802,05/22/2022 01:15:00,8.394
803,05/22/2022 01:30:00,8.394
804,05/22/2022 01:45:00,8.369
805,05/22/2022 02:00:00,8.369
806,05/22/2022 02:15:00,8.369
807,05/22/2022 02:30:00,8.344
808,05/22/2022 02:45:00,8.344
809,05/22/2022 03:00:00,8.344
810,05/22/2022 03:15:00,8.344
811,05/22/2022 03:30:00,8.344
812,05/22/2022 03:45:00,8.344
813,05/22/2022 04:00:00,8.344
814,05/22/2022 04:15:00,8.319
815,05/22/2022 04:30:00,8.295
816,05/22/2022 04:45:00,8.295
817,05/22/2022 05:00:00,8.27
818,05/22/2022 05:15:00,8.245
819,05/22/2022 05:30:00,8.195
820,05/22/2022 05:45:00,8.195
821,05/22/2022 06:00:00,8.17
822,05/22/2022 06:15:00,8.145
823,05/22/2022 06:30:00,8.145
824,05/22/2022 06:45:00,8.12
825,05/22/2022 07:00:00,8.12
826,05/22/2022 07:15:00,8.12
827,05/22/2022 07:30:00,8.12
828,05/22/2022 07:45:00,8.12
829,05/22/2022 08:00:00,8.12
830,05/22/2022 08:15:00,8.12
831,05/22/2022 08:30:00,8.12
832,05/22/2022 08:45:00,8.145
833,05/22/2022 09:00:00,8.145
834,05/22/2022 09:15:00,8.17
835,05/22/2022 09:30:00,8.17
836,05/22/2022 09:45:00,8.195
837,05/22/2022 10:00:00,8.22
838,05/22/2022 10:15:00,8.245
839,05/22/2022 10:30:00,8.27
840,05/22/2022 10:45:00,8.295
841,05/22/2022 11:00:00,8.344
842,05/22/2022 11:15:00,8.394
843,05/22/2022 11:30:00,8.444
844,05/22/2022 11:45:00,8.494
845,05/22/2022 12:00:00,8.568
846,05/22/2022 12:15:00,8.618
847,05/22/2022 12:30:00,8.693
848,05/22/2022 12:45:00,8.742
849,05/22/2022 13:00:00,8.767
850,05/22/2022 13:15:00,8.792
851,05/22/2022 13:30:00,8.792
852,05/22/2022 13:45:00,8.817
853,05/22/2022 14:00:00,8.841
854,05/22/2022 14:15:00,8.841
855,05/22/2022 14:30:00,8.866
856,05/22/2022 14:45:00,8.866
857,05/22/2022 15:00:00,8.866
858,05/22/2022 15:15:00,8.866
859,05/22/2022 15:30:00,8.866
860,05/22/2022 15:45:00,8.891
861,05/22/2022 16:00:00,8.891
862,05/22/2022 16:15:00,8.891
863,05/22/2022 16:30:00,8.891
864,05/22/2022 16:45:00,8.891
865,05/22/2022 17:00:00,8.891
866,05/22/2022 17:15:00,8.891
867,05/22/2022 17:30:00,8.891
868,05/22/2022 17:45:00,8.866
869,05/22/2022 18:00:00,8.866
870,05/22/2022 18:15:00,8.866
871,05/22/2022 18:30:00,8.841
872,05/22/2022 18:45:00,8.841
873,05/22/2022 19:00:00,8.841
874,05/22/2022 19:15:00,8.817
875,05/22/2022 19:30:00,8.817
876,05/22/2022 19:45:00,8.792
877,05/22/2022 20:00:00,8.792
878,05/22/2022 20:15:00,8.767
879,05/22/2022 20:30:00,8.767
880,05/22/2022 20:45:00,8.742
881,05/22/2022 21:00:00,8.742
882,05/22/2022 21:15:00,8.717
883,05/22/2022 21:30:00,8.717
884,05/22/2022 21:45:00,8.693
885,05/22/2022 22:00:00,8.693
886,05/22/2022 22:15:00,8.668
887,05/22/2022 22:30:00,8.668
888,05/22/2022 22:45:00,8.668
889,05/22/2022 23:00:00,8.643
890,05/22/2022 23:15:00,8.643
891,05/22/2022 23:30:00,8.643
892,05/22/2022 23:45:00,8.618
893,05/23/2022 00:00:00,8.618
894,05/23/2022 00:15:00,8.593
895,05/23/2022 00:30:00,8.593
896,05/23/2022 00:45:00,8.593
897,05/23/2022 01:00:00,8.593
898,05/23/2022 01:15:00,8.568
899,05/23/2022 01:30:00,8.568
900,05/23/2022 01:45:00,8.568
901,05/23/2022 02:00:00,8.568
902,05/23/2022 02:15:00,8.543
903,05/23/2022 02:30:00,8.543
904,05/23/2022 02:45:00,8.543
905,05/23/2022 03:00:00,8.519
906,05/23/2022 03:15:00,8.519
907,05/23/2022 03:30:00,8.494
908,05/23/2022 03:45:00,8.494
909,05/23/2022 04:00:00,8.494
910,05/23/2022 04:15:00,8.469
911,05/23/2022 04:30:00,8.469
912,05/23/2022 04:45:00,8.469
913,05/23/2022 05:00:00,8.444
914,05/23/2022 05:15:00,8.444
915,05/23/2022 05:30:00,8.444
916,05/23/2022 05:45:00,8.444
917,05/23/2022 06:00:00,8.444
918,05/23/2022 06:15:00,8.444
919,05/23/2022 06:30:00,8.444
920,05/23/2022 06:45:00,8.444
921,05/23/2022 07:00:00,8.444
922,05/23/2022 07:15:00,8.444
923,05/23/2022 07:30:00,8.444
924,05/23/2022 07:45:00,8.444
925,05/23/2022 08:00:00,8.444
926,05/23/2022 08:15:00,8.469
927,05/23/2022 08:30:00,8.469
928,05/23/2022 08:45:00,8.494
929,05/23/2022 09:00:00,8.494
930,05/23/2022 09:15:00,8.494
931,05/23/2022 09:30:00,8.494
932,05/23/2022 09:45:00,8.519
933,05/23/2022 10:00:00,8.519
934,05/23/2022 10:15:00,8.543
935,05/23/2022 10:30:00,8.543
936,05/23/2022 10:45:00,8.543
937,05/23/2022 11:00:00,8.543
938,05/23/2022 11:15:00,8.568
939,05/23/2022 11:30:00,8.593
940,05/23/2022 11:45:00,8.593
941,05/23/2022 12:00:00,8.618
942,05/23/2022 12:15:00,8.643
943,05/23/2022 12:30:00,8.643
944,05/23/2022 12:45:00,8.668
945,05/23/2022 13:00:00,8.693
946,05/23/2022 13:15:00,8.693
947,05/23/2022 13:30:00,8.717
948,05/23/2022 13:45:00,8.742
949,05/23/2022 14:00:00,8.742
950,05/23/2022 14:15:00,8.767
951,05/23/2022 14:30:00,8.792
952,05/23/2022 14:45:00,8.792
953,05/23/2022 15:00:00,8.817
954,05/23/2022 15:15:00,8.841
955,05/23/2022 15:30:00,8.841
956,05/23/2022 15:45:00,8.841
957,05/23/2022 16:00:00,8.866
958,05/23/2022 16:15:00,8.866
959,05/23/2022 16:30:00,8.866
960,05/23/2022 16:45:00,8.866
961,05/23/2022 17:00:00,8.891
962,05/23/2022 17:15:00,8.891
963,05/23/2022 17:30:00,8.916
964,05/23/2022 17:45:00,8.916
965,05/23/2022 18:00:00,8.916
966,05/23/2022 18:15:00,8.916
967,05/23/2022 18:30:00,8.916
968,05/23/2022 18:45:00,8.916
969,05/23/2022 19:00:00,8.916
970,05/23/2022 19:15:00,8.891
971,05/23/2022 19:30:00,8.891
972,05/23/2022 19:45:00,8.866
973,05/23/2022 20:00:00,8.866
974,05/23/2022 20:15:00,8.841
975,05/23/2022 20:30:00,8.841
976,05/23/2022 20:45:00,8.841
977,05/23/2022 21:00:00,8.817
978,05/23/2022 21:15:00,8.817
979,05/23/2022 21:30:00,8.792
980,05/23/2022 21:45:00,8.792
981,05/23/2022 22:00:00,8.767
982,05/23/2022 22:15:00,8.767
983,05/23/2022 22:30:00,8.742
984,05/23/2022 22:45:00,8.742
985,05/23/2022 23:00:00,8.742
986,05/23/2022 23:15:00,8.717
987,05/23/2022 23:30:00,8.693
988,05/23/2022 23:45:00,8.693
989,05/24/2022 00:00:00,8.668
990,05/24/2022 00:15:00,8.668
991,05/24/2022 00:30:00,8.643
992,05/24/2022 00:45:00,8.643
993,05/24/2022 01:00:00,8.643
994,05/24/2022 01:15:00,8.618
995,05/24/2022 01:30:00,8.593
996,05/24/2022 01:45:00,8.593
997,05/24/2022 02:00:00,8.568
998,05/24/2022 02:15:00,8.568
999,05/24/2022 02:30:00,8.543
1000,05/24/2022 02:45:00,8.543
1001,05/24/2022 03:00:00,8.519
1002,05/24/2022 03:15:00,8.494
1003,05/24/2022 03:30:00,8.494
1004,05/24/2022 03:45:00,8.469
1005,05/24/2022 04:00:00,8.469
1006,05/24/2022 04:15:00,8.444
1007,05/24/2022 04:30:00,8.444
1008,05/24/2022 04:45:00,8.444
1009,05/24/2022 05:00:00,8.419
1010,05/24/2022 05:15:00,8.419
1011,05/24/2022 05:30:00,8.394
1012,05/24/2022 05:45:00,8.394
1013,05/24/2022 06:00:00,8.394
1014,05/24/2022 06:15:00,8.394
1015,05/24/2022 06:30:00,8.394
1016,05/24/2022 06:45:00,8.394
1017,05/24/2022 07:00:00,8.394
1018,05/24/2022 07:15:00,8.394
1019,05/24/2022 07:30:00,8.394
1020,05/24/2022 07:45:00,8.394
1021,05/24/2022 08:00:00,8.394
1022,05/24/2022 08:15:00,8.419
1023,05/24/2022 08:30:00,8.419
1024,05/24/2022 08:45:00,8.419
1025,05/24/2022 09:00:00,8.444
1026,05/24/2022 09:15:00,8.444
1027,05/24/2022 09:30:00,8.444
1028,05/24/2022 09:45:00,8.444
1029,05/24/2022 10:00:00,8.469
1030,05/24/2022 10:15:00,8.469
1031,05/24/2022 10:30:00,8.494
1032,05/24/2022 10:45:00,8.494
1033,05/24/2022 11:00:00,8.519
1034,05/24/2022 11:15:00,8.519
1035,05/24/2022 11:30:00,8.543
1036,05/24/2022 11:45:00,8.543
1037,05/24/2022 12:00:00,8.568
1038,05/24/2022 12:15:00,8.568
1039,05/24/2022 12:30:00,8.593
1040,05/24/2022 12:45:00,8.593
1041,05/24/2022 13:00:00,8.618
1042,05/24/2022 13:15:00,8.643
1043,05/24/2022 13:30:00,8.643
1044,05/24/2022 13:45:00,8.643
1045,05/24/2022 14:00:00,8.668
1046,05/24/2022 14:15:00,8.668
1047,05/24/2022 14:30:00,8.693
1048,05/24/2022 14:45:00,8.693
1049,05/24/2022 15:00:00,8.693
1050,05/24/2022 15:15:00,8.693
1051,05/24/2022 15:30:00,8.717
1052,05/24/2022 15:45:00,8.717
1053,05/24/2022 16:00:00,8.717
1054,05/24/2022 16:15:00,8.717
1055,05/24/2022 16:30:00,8.717
1056,05/24/2022 16:45:00,8.717
1057,05/24/2022 17:00:00,8.717
1058,05/24/2022 17:15:00,8.717
1059,05/24/2022 17:30:00,8.717
1060,05/24/2022 17:45:00,8.717
1061,05/24/2022 18:00:00,8.742
1062,05/24/2022 18:15:00,8.742
1063,05/24/2022 18:30:00,8.717
1064,05/24/2022 18:45:00,8.717
1065,05/24/2022 19:00:00,8.717
1066,05/24/2022 19:15:00,8.717
1067,05/24/2022 19:30:00,8.717
1068,05/24/2022 19:45:00,8.717
1069,05/24/2022 20:00:00,8.717
1070,05/24/2022 20:15:00,8.717
1071,05/24/2022 20:30:00,8.693
1072,05/24/2022 20:45:00,8.693
1073,05/24/2022 21:00:00,8.693
1074,05/24/2022 21:15:00,8.693
1075,05/24/2022 21:30:00,8.693
1076,05/24/2022 21:45:00,8.693
1077,05/24/2022 22:00:00,8.693
1078,05/24/2022 22:15:00,8.693
1079,05/24/2022 22:30:00,8.693
1080,05/24/2022 22:45:00,8.693
1081,05/24/2022 23:00:00,8.693
1082,05/24/2022 23:15:00,8.668
1083,05/24/2022 23:30:00,8.693
1084,05/24/2022 23:45:00,8.668
1085,05/25/2022 00:00:00,8.668
1086,05/25/2022 00:15:00,8.668
1087,05/25/2022 00:30:00,8.668
1088,05/25/2022 00:45:00,8.668
1089,05/25/2022 01:00:00,8.668
1090,05/25/2022 01:15:00,8.668
1091,05/25/2022 01:30:00,8.668
1092,05/25/2022 01:45:00,8.668
1093,05/25/2022 02:00:00,8.668
1094,05/25/2022 02:15:00,8.668
1095,05/25/2022 02:30:00,8.668
1096,05/25/2022 02:45:00,8.668
1097,05/25/2022 03:00:00,8.668
1098,05/25/2022 03:15:00,8.668
1099,05/25/2022 03:30:00,8.668
1100,05/25/2022 03:45:00,8.668
1101,05/25/2022 04:00:00,8.668
1102,05/25/2022 04:15:00,8.668
1103,05/25/2022 04:30:00,8.668
1104,05/25/2022 04:45:00,8.668
1105,05/25/2022 05:00:00,8.668
1106,05/25/2022 05:15:00,8.668
1107,05/25/2022 05:30:00,8.668
1108,05/25/2022 05:45:00,8.668
1109,05/25/2022 06:00:00,8.668
1110,05/25/2022 06:15:00,8.668
1111,05/25/2022 06:30:00,8.668
1112,05/25/2022 06:45:00,8.668
1113,05/25/2022 07:00:00,8.668
1114,05/25/2022 07:15:00,8.668
1115,05/25/2022 07:30:00,8.693
1116,05/25/2022 07:45:00,8.693
1117,05/25/2022 08:00:00,8.693
1118,05/25/2022 08:15:00,8.693
1119,05/25/2022 08:30:00,8.717
1120,05/25/2022 08:45:00,8.717
1121,05/25/2022 09:00:00,8.742
1122,05/25/2022 09:15:00,8.742
1123,05/25/2022 09:30:00,8.742
1124,05/25/2022 09:45:00,8.767
1125,05/25/2022 10:00:00,8.792
1126,05/25/2022 10:15:00,8.792
1127,05/25/2022 10:30:00,8.817
1128,05/25/2022 10:45:00,8.841
1129,05/25/2022 11:00:00,8.841
1130,05/25/2022 11:15:00,8.866
1131,05/25/2022 11:30:00,8.891
1132,05/25/2022 11:45:00,8.916
1133,05/25/2022 12:00:00,8.941
1134,05/25/2022 12:15:00,8.941
1135,05/25/2022 12:30:00,8.941
1136,05/25/2022 12:45:00,8.965
1137,05/25/2022 13:00:00,8.965
1138,05/25/2022 13:15:00,8.99
1139,05/25/2022 13:30:00,8.99
1140,05/25/2022 13:45:00,9.015
1141,05/25/2022 14:00:00,9.04
1142,05/25/2022 14:15:00,9.089
1143,05/25/2022 14:30:00,9.089
1144,05/25/2022 14:45:00,9.114
1145,05/25/2022 15:00:00,9.139
1146,05/25/2022 15:15:00,9.163
1147,05/25/2022 15:30:00,9.188
1148,05/25/2022 15:45:00,9.188
1149,05/25/2022 16:00:00,9.213
1150,05/25/2022 16:15:00,9.213
1151,05/25/2022 16:30:00,9.213
1152,05/25/2022 16:45:00,9.188
1153,05/25/2022 17:00:00,9.188
1154,05/25/2022 17:15:00,9.188
1155,05/25/2022 17:30:00,9.188
1156,05/25/2022 17:45:00,9.188
1157,05/25/2022 18:00:00,9.188
1158,05/25/2022 18:15:00,9.163
1159,05/25/2022 18:30:00,9.163
1160,05/25/2022 18:45:00,9.139
1161,05/25/2022 19:00:00,9.139
1162,05/25/2022 19:15:00,9.114
1163,05/25/2022 19:30:00,9.114
1164,05/25/2022 19:45:00,9.089
1165,05/25/2022 20:00:00,9.089
1166,05/25/2022 20:15:00,9.064
1167,05/25/2022 20:30:00,9.064
1168,05/25/2022 20:45:00,9.04
1169,05/25/2022 21:00:00,9.04
1170,05/25/2022 21:15:00,9.04
1171,05/25/2022 21:30:00,9.015
1172,05/25/2022 21:45:00,9.015
1173,05/25/2022 22:00:00,8.99
1174,05/25/2022 22:15:00,8.99
1175,05/25/2022 22:30:00,8.99
1176,05/25/2022 22:45:00,8.965
1177,05/25/2022 23:00:00,8.965
1178,05/25/2022 23:15:00,8.965
1179,05/25/2022 23:30:00,8.941
1180,05/25/2022 23:45:00,8.941
1181,05/26/2022 00:00:00,8.941
1182,05/26/2022 00:15:00,8.941
1183,05/26/2022 00:30:00,8.941
1184,05/26/2022 00:45:00,8.916
1185,05/26/2022 01:00:00,8.916
1186,05/26/2022 01:15:00,8.916
1187,05/26/2022 01:30:00,8.891
1188,05/26/2022 01:45:00,8.891
1189,05/26/2022 02:00:00,8.891
1190,05/26/2022 02:15:00,8.891
1191,05/26/2022 02:30:00,8.866
1192,05/26/2022 02:45:00,8.866
1193,05/26/2022 03:00:00,8.841
1194,05/26/2022 03:15:00,8.841
1195,05/26/2022 03:30:00,8.817
1196,05/26/2022 03:45:00,8.792
1197,05/26/2022 04:00:00,8.792
1198,05/26/2022 04:15:00,8.767
1199,05/26/2022 04:30:00,8.767
1200,05/26/2022 04:45:00,8.742
1201,05/26/2022 05:00:00,8.742
1202,05/26/2022 05:15:00,8.717
1203,05/26/2022 05:30:00,8.693
1204,05/26/2022 05:45:00,8.693
1205,05/26/2022 06:00:00,8.693
1206,05/26/2022 06:15:00,8.668
1207,05/26/2022 06:30:00,8.668
1208,05/26/2022 06:45:00,8.668
1209,05/26/2022 07:00:00,8.668
1210,05/26/2022 07:15:00,8.668
1211,05/26/2022 07:30:00,8.668
1212,05/26/2022 07:45:00,8.668
1213,05/26/2022 08:00:00,8.668
1214,05/26/2022 08:15:00,8.693
1215,05/26/2022 08:30:00,8.693
1216,05/26/2022 08:45:00,8.693
1217,05/26/2022 09:00:00,8.693
1218,05/26/2022 09:15:00,8.717
1219,05/26/2022 09:30:00,8.717
1220,05/26/2022 09:45:00,8.742
1221,05/26/2022 10:00:00,8.742
1222,05/26/2022 10:15:00,8.767
1223,05/26/2022 10:30:00,8.792
1224,05/26/2022 10:45:00,8.792
1225,05/26/2022 11:00:00,8.792
1226,05/26/2022 11:15:00,8.817
1227,05/26/2022 11:30:00,8.841
1228,05/26/2022 11:45:00,8.841
1229,05/26/2022 12:00:00,8.841
1230,05/26/2022 12:15:00,8.866
1231,05/26/2022 12:30:00,8.866
1232,05/26/2022 12:45:00,8.891
1233,05/26/2022 13:00:00,8.916
1234,05/26/2022 13:15:00,8.916
1235,05/26/2022 13:30:00,8.941
1236,05/26/2022 13:45:00,8.941
1237,05/26/2022 14:00:00,8.941
1238,05/26/2022 14:15:00,8.941
1239,05/26/2022 14:30:00,8.965
1240,05/26/2022 14:45:00,8.965
1241,05/26/2022 15:00:00,8.965
1242,05/26/2022 15:15:00,8.99
1243,05/26/2022 15:30:00,8.99
1244,05/26/2022 15:45:00,8.99
1245,05/26/2022 16:00:00,8.99
1246,05/26/2022 16:15:00,8.99
1247,05/26/2022 16:30:00,9.015
1248,05/26/2022 16:45:00,9.015
1249,05/26/2022 17:00:00,9.015
1250,05/26/2022 17:15:00,9.04
1251,05/26/2022 17:30:00,9.04
1252,05/26/2022 17:45:00,9.04
1253,05/26/2022 18:00:00,9.04
1254,05/26/2022 18:15:00,9.04
1255,05/26/2022 18:30:00,9.04
1256,05/26/2022 18:45:00,9.04
1257,05/26/2022 19:00:00,9.04
1258,05/26/2022 19:15:00,9.064
1259,05/26/2022 19:30:00,9.064
1260,05/26/2022 19:45:00,9.04
1261,05/26/2022 20:00:00,9.064
1262,05/26/2022 20:15:00,9.064
1263,05/26/2022 20:30:00,9.064
1264,05/26/2022 20:45:00,9.064
1265,05/26/2022 21:00:00,9.064
1266,05/26/2022 21:15:00,9.064
1267,05/26/2022 21:30:00,9.064
1268,05/26/2022 21:45:00,9.064
1269,05/26/2022 22:00:00,9.064
1270,05/26/2022 22:15:00,9.064
1271,05/26/2022 22:30:00,9.064
1272,05/26/2022 22:45:00,9.064
1273,05/26/2022 23:00:00,9.064
1274,05/26/2022 23:15:00,9.04
1275,05/26/2022 23:30:00,9.04
1276,05/26/2022 23:45:00,9.04
1277,05/27/2022 00:00:00,9.04
1278,05/27/2022 00:15:00,9.04
1279,05/27/2022 00:30:00,9.04
1280,05/27/2022 00:45:00,9.04
1281,05/27/2022 01:00:00,9.04
1282,05/27/2022 01:15:00,9.04
1283,05/27/2022 01:30:00,9.04
1284,05/27/2022 01:45:00,9.04
1285,05/27/2022 02:00:00,9.04
1286,05/27/2022 02:15:00,9.04
1287,05/27/2022 02:30:00,9.04
1288,05/27/2022 02:45:00,9.04
1289,05/27/2022 03:00:00,9.04
1290,05/27/2022 03:15:00,9.04
1291,05/27/2022 03:30:00,9.04
1292,05/27/2022 03:45:00,9.04
1293,05/27/2022 04:00:00,9.04
1294,05/27/2022 04:15:00,9.015
1295,05/27/2022 04:30:00,9.015
1296,05/27/2022 04:45:00,9.015
1297,05/27/2022 05:00:00,8.99
1298,05/27/2022 05:15:00,8.99
1299,05/27/2022 05:30:00,8.99
1300,05/27/2022 05:45:00,8.99
1301,05/27/2022 06:00:00,8.99
1302,05/27/2022 06:15:00,8.965
1303,05/27/2022 06:30:00,8.965
1304,05/27/2022 06:45:00,8.965
1305,05/27/2022 07:00:00,8.965
1306,05/27/2022 07:15:00,8.965
1307,05/27/2022 07:30:00,8.965
1308,05/27/2022 07:45:00,8.965
1309,05/27/2022 08:00:00,8.965
1310,05/27/2022 08:15:00,8.941
1311,05/27/2022 08:30:00,8.941
1312,05/27/2022 08:45:00,8.941
1313,05/27/2022 09:00:00,8.965
1314,05/27/2022 09:15:00,8.965
1315,05/27/2022 09:30:00,8.965
1316,05/27/2022 09:45:00,8.965
1317,05/27/2022 10:00:00,8.99
1318,05/27/2022 10:15:00,8.99
1319,05/27/2022 10:30:00,8.99
1320,05/27/2022 10:45:00,8.99
1321,05/27/2022 11:00:00,9.015
1322,05/27/2022 11:15:00,9.04
1323,05/27/2022 11:30:00,9.04
1324,05/27/2022 11:45:00,9.064
1325,05/27/2022 12:00:00,9.089
1326,05/27/2022 12:15:00,9.089
1327,05/27/2022 12:30:00,9.089
1328,05/27/2022 12:45:00,9.089
1329,05/27/2022 13:00:00,9.089
1330,05/27/2022 13:15:00,9.114
1331,05/27/2022 13:30:00,9.139
1332,05/27/2022 13:45:00,9.139
1333,05/27/2022 14:00:00,9.163
1334,05/27/2022 14:15:00,9.139
1335,05/27/2022 14:30:00,9.139
1336,05/27/2022 14:45:00,9.139
1337,05/27/2022 15:00:00,9.114
1338,05/27/2022 15:15:00,9.114
1339,05/27/2022 15:30:00,9.114
1340,05/27/2022 15:45:00,9.114
1341,05/27/2022 16:00:00,9.114
1342,05/27/2022 16:15:00,9.114
1343,05/27/2022 16:30:00,9.139
1344,05/27/2022 16:45:00,9.139
1345,05/27/2022 17:00:00,9.139
1346,05/27/2022 17:15:00,9.139
1347,05/27/2022 17:30:00,9.139
1348,05/27/2022 17:45:00,9.139
1349,05/27/2022 18:00:00,9.139
1350,05/27/2022 18:15:00,9.139
1351,05/27/2022 18:30:00,9.139
1352,05/27/2022 18:45:00,9.139
1353,05/27/2022 19:00:00,9.139
1354,05/27/2022 19:15:00,9.114
1355,05/27/2022 19:30:00,9.114
1356,05/27/2022 19:45:00,9.089
1357,05/27/2022 20:00:00,9.089
1358,05/27/2022 20:15:00,9.064
1359,05/27/2022 20:30:00,9.064
1360,05/27/2022 20:45:00,9.04
1361,05/27/2022 21:00:00,9.04
1362,05/27/2022 21:15:00,9.04
1363,05/27/2022 21:30:00,9.015
1364,05/27/2022 21:45:00,9.015
1365,05/27/2022 22:00:00,8.99
1366,05/27/2022 22:15:00,8.99
1367,05/27/2022 22:30:00,8.99
1368,05/27/2022 22:45:00,8.965
1369,05/27/2022 23:00:00,8.965
1370,05/27/2022 23:15:00,8.965
1371,05/27/2022 23:30:00,8.941
1372,05/27/2022 23:45:00,8.941
1373,05/28/2022 00:00:00,8.916
1374,05/28/2022 00:15:00,8.891
1375,05/28/2022 00:30:00,8.891
1376,05/28/2022 00:45:00,8.866
1377,05/28/2022 01:00:00,8.841
1378,05/28/2022 01:15:00,8.841
1379,05/28/2022 01:30:00,8.817
1380,05/28/2022 01:45:00,8.817
1381,05/28/2022 02:00:00,8.792
1382,05/28/2022 02:15:00,8.792
1383,05/28/2022 02:30:00,8.767
1384,05/28/2022 02:45:00,8.767
1385,05/28/2022 03:00:00,8.742
1386,05/28/2022 03:15:00,8.742
1387,05/28/2022 03:30:00,8.742
1388,05/28/2022 03:45:00,8.742
1389,05/28/2022 04:00:00,8.742
1390,05/28/2022 04:15:00,8.717
1391,05/28/2022 04:30:00,8.717
1392,05/28/2022 04:45:00,8.717
1393,05/28/2022 05:00:00,8.717
1394,05/28/2022 05:15:00,8.717
1395,05/28/2022 05:30:00,8.717
1396,05/28/2022 05:45:00,8.717
1397,05/28/2022 06:00:00,8.717
1398,05/28/2022 06:15:00,8.693
1399,05/28/2022 06:30:00,8.693
1400,05/28/2022 06:45:00,8.693
1401,05/28/2022 07:00:00,8.693
1402,05/28/2022 07:15:00,8.693
1403,05/28/2022 07:30:00,8.693
1404,05/28/2022 07:45:00,8.693
1405,05/28/2022 08:00:00,8.693
1406,05/28/2022 08:15:00,8.693
1407,05/28/2022 08:30:00,8.693
1408,05/28/2022 08:45:00,8.693
1409,05/28/2022 09:00:00,8.693
1410,05/28/2022 09:15:00,8.693
1411,05/28/2022 09:30:00,8.693
1412,05/28/2022 09:45:00,8.717
1413,05/28/2022 10:00:00,8.717
1414,05/28/2022 10:15:00,8.717
1415,05/28/2022 10:30:00,8.717
1416,05/28/2022 10:45:00,8.742
1417,05/28/2022 11:00:00,8.742
1418,05/28/2022 11:15:00,8.742
1419,05/28/2022 11:30:00,8.742
1420,05/28/2022 11:45:00,8.767
1421,05/28/2022 12:00:00,8.767
1422,05/28/2022 12:15:00,8.767
1423,05/28/2022 12:30:00,8.792
1424,05/28/2022 12:45:00,8.792
1425,05/28/2022 13:00:00,8.817
1426,05/28/2022 13:15:00,8.841
1427,05/28/2022 13:30:00,8.841
1428,05/28/2022 13:45:00,8.841
1429,05/28/2022 14:00:00,8.866
1430,05/28/2022 14:15:00,8.866
1431,05/28/2022 14:30:00,8.866
1432,05/28/2022 14:45:00,8.891
1433,05/28/2022 15:00:00,8.891
1434,05/28/2022 15:15:00,8.916
1435,05/28/2022 15:30:00,8.916
1436,05/28/2022 15:45:00,8.916
1437,05/28/2022 16:00:00,8.941
1438,05/28/2022 16:15:00,8.941
1439,05/28/2022 16:30:00,8.941
