Plot Title: Pins_5_23_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337442, SEN S/N: 21337442)"
730,05/31/2022 07:15:00,9.089
731,05/31/2022 07:30:00,9.114
732,05/31/2022 07:45:00,9.114
733,05/31/2022 08:00:00,9.114
734,05/31/2022 08:15:00,9.139
735,05/31/2022 08:30:00,9.139
736,05/31/2022 08:45:00,9.163
737,05/31/2022 09:00:00,9.188
738,05/31/2022 09:15:00,9.213
739,05/31/2022 09:30:00,9.238
740,05/31/2022 09:45:00,9.287
741,05/31/2022 10:00:00,9.312
742,05/31/2022 10:15:00,9.336
743,05/31/2022 10:30:00,9.386
744,05/31/2022 10:45:00,9.435
745,05/31/2022 11:00:00,9.485
746,05/31/2022 11:15:00,9.534
747,05/31/2022 11:30:00,9.583
748,05/31/2022 11:45:00,9.632
749,05/31/2022 12:00:00,9.731
750,05/31/2022 12:15:00,9.829
751,05/31/2022 12:30:00,9.952
752,05/31/2022 12:45:00,10.124
753,05/31/2022 13:00:00,10.32
754,05/31/2022 13:15:00,10.492
755,05/31/2022 13:30:00,10.638
756,05/31/2022 13:45:00,10.761
757,05/31/2022 14:00:00,10.834
758,05/31/2022 14:15:00,10.883
759,05/31/2022 14:30:00,10.907
760,05/31/2022 14:45:00,10.932
761,05/31/2022 15:00:00,10.956
762,05/31/2022 15:15:00,10.956
763,05/31/2022 15:30:00,11.005
764,05/31/2022 15:45:00,11.005
765,05/31/2022 16:00:00,10.98
766,05/31/2022 16:15:00,10.956
767,05/31/2022 16:30:00,10.956
768,05/31/2022 16:45:00,10.956
769,05/31/2022 17:00:00,10.956
770,05/31/2022 17:15:00,10.932
771,05/31/2022 17:30:00,10.907
772,05/31/2022 17:45:00,10.883
773,05/31/2022 18:00:00,10.834
774,05/31/2022 18:15:00,10.81
775,05/31/2022 18:30:00,10.761
776,05/31/2022 18:45:00,10.712
777,05/31/2022 19:00:00,10.687
778,05/31/2022 19:15:00,10.638
779,05/31/2022 19:30:00,10.614
780,05/31/2022 19:45:00,10.565
781,05/31/2022 20:00:00,10.541
782,05/31/2022 20:15:00,10.516
783,05/31/2022 20:30:00,10.467
784,05/31/2022 20:45:00,10.443
785,05/31/2022 21:00:00,10.418
786,05/31/2022 21:15:00,10.369
787,05/31/2022 21:30:00,10.345
788,05/31/2022 21:45:00,10.32
789,05/31/2022 22:00:00,10.271
790,05/31/2022 22:15:00,10.247
791,05/31/2022 22:30:00,10.222
792,05/31/2022 22:45:00,10.173
793,05/31/2022 23:00:00,10.149
794,05/31/2022 23:15:00,10.124
795,05/31/2022 23:30:00,10.1
796,05/31/2022 23:45:00,10.075
797,06/01/2022 00:00:00,10.051
798,06/01/2022 00:15:00,10.026
799,06/01/2022 00:30:00,10.001
800,06/01/2022 00:45:00,9.977
801,06/01/2022 01:00:00,9.952
802,06/01/2022 01:15:00,9.928
803,06/01/2022 01:30:00,9.903
804,06/01/2022 01:45:00,9.879
805,06/01/2022 02:00:00,9.854
806,06/01/2022 02:15:00,9.829
807,06/01/2022 02:30:00,9.805
808,06/01/2022 02:45:00,9.78
809,06/01/2022 03:00:00,9.78
810,06/01/2022 03:15:00,9.756
811,06/01/2022 03:30:00,9.731
812,06/01/2022 03:45:00,9.731
813,06/01/2022 04:00:00,9.706
814,06/01/2022 04:15:00,9.682
815,06/01/2022 04:30:00,9.682
816,06/01/2022 04:45:00,9.682
817,06/01/2022 05:00:00,9.657
818,06/01/2022 05:15:00,9.657
819,06/01/2022 05:30:00,9.632
820,06/01/2022 05:45:00,9.632
821,06/01/2022 06:00:00,9.632
822,06/01/2022 06:15:00,9.608
823,06/01/2022 06:30:00,9.608
824,06/01/2022 06:45:00,9.608
825,06/01/2022 07:00:00,9.608
826,06/01/2022 07:15:00,9.608
827,06/01/2022 07:30:00,9.632
828,06/01/2022 07:45:00,9.632
829,06/01/2022 08:00:00,9.657
830,06/01/2022 08:15:00,9.657
831,06/01/2022 08:30:00,9.682
832,06/01/2022 08:45:00,9.706
833,06/01/2022 09:00:00,9.731
834,06/01/2022 09:15:00,9.756
835,06/01/2022 09:30:00,9.78
836,06/01/2022 09:45:00,9.829
837,06/01/2022 10:00:00,9.854
838,06/01/2022 10:15:00,9.903
839,06/01/2022 10:30:00,9.952
840,06/01/2022 10:45:00,9.977
841,06/01/2022 11:00:00,10.026
842,06/01/2022 11:15:00,10.075
843,06/01/2022 11:30:00,10.1
844,06/01/2022 11:45:00,10.124
845,06/01/2022 12:00:00,10.149
846,06/01/2022 12:15:00,10.173
847,06/01/2022 12:30:00,10.173
848,06/01/2022 12:45:00,10.198
849,06/01/2022 13:00:00,10.222
850,06/01/2022 13:15:00,10.247
851,06/01/2022 13:30:00,10.296
852,06/01/2022 13:45:00,10.32
853,06/01/2022 14:00:00,10.369
854,06/01/2022 14:15:00,10.394
855,06/01/2022 14:30:00,10.394
856,06/01/2022 14:45:00,10.418
857,06/01/2022 15:00:00,10.418
858,06/01/2022 15:15:00,10.418
859,06/01/2022 15:30:00,10.418
860,06/01/2022 15:45:00,10.418
861,06/01/2022 16:00:00,10.443
862,06/01/2022 16:15:00,10.467
863,06/01/2022 16:30:00,10.492
864,06/01/2022 16:45:00,10.516
865,06/01/2022 17:00:00,10.516
866,06/01/2022 17:15:00,10.541
867,06/01/2022 17:30:00,10.541
868,06/01/2022 17:45:00,10.516
869,06/01/2022 18:00:00,10.516
870,06/01/2022 18:15:00,10.492
871,06/01/2022 18:30:00,10.467
872,06/01/2022 18:45:00,10.467
873,06/01/2022 19:00:00,10.443
874,06/01/2022 19:15:00,10.418
875,06/01/2022 19:30:00,10.418
876,06/01/2022 19:45:00,10.394
877,06/01/2022 20:00:00,10.369
878,06/01/2022 20:15:00,10.369
879,06/01/2022 20:30:00,10.345
880,06/01/2022 20:45:00,10.345
881,06/01/2022 21:00:00,10.32
882,06/01/2022 21:15:00,10.32
883,06/01/2022 21:30:00,10.296
884,06/01/2022 21:45:00,10.271
885,06/01/2022 22:00:00,10.271
886,06/01/2022 22:15:00,10.247
887,06/01/2022 22:30:00,10.247
888,06/01/2022 22:45:00,10.222
889,06/01/2022 23:00:00,10.222
890,06/01/2022 23:15:00,10.222
891,06/01/2022 23:30:00,10.198
892,06/01/2022 23:45:00,10.198
893,06/02/2022 00:00:00,10.173
894,06/02/2022 00:15:00,10.173
895,06/02/2022 00:30:00,10.173
896,06/02/2022 00:45:00,10.173
897,06/02/2022 01:00:00,10.149
898,06/02/2022 01:15:00,10.149
899,06/02/2022 01:30:00,10.149
900,06/02/2022 01:45:00,10.124
901,06/02/2022 02:00:00,10.124
902,06/02/2022 02:15:00,10.124
903,06/02/2022 02:30:00,10.124
904,06/02/2022 02:45:00,10.1
905,06/02/2022 03:00:00,10.1
906,06/02/2022 03:15:00,10.075
907,06/02/2022 03:30:00,10.075
908,06/02/2022 03:45:00,10.075
909,06/02/2022 04:00:00,10.051
910,06/02/2022 04:15:00,10.051
911,06/02/2022 04:30:00,10.051
912,06/02/2022 04:45:00,10.051
913,06/02/2022 05:00:00,10.051
914,06/02/2022 05:15:00,10.026
915,06/02/2022 05:30:00,10.026
916,06/02/2022 05:45:00,10.026
917,06/02/2022 06:00:00,10.026
918,06/02/2022 06:15:00,10.026
919,06/02/2022 06:30:00,10.026
920,06/02/2022 06:45:00,10.026
921,06/02/2022 07:00:00,10.051
922,06/02/2022 07:15:00,10.051
923,06/02/2022 07:30:00,10.051
924,06/02/2022 07:45:00,10.051
925,06/02/2022 08:00:00,10.075
926,06/02/2022 08:15:00,10.075
927,06/02/2022 08:30:00,10.1
928,06/02/2022 08:45:00,10.124
929,06/02/2022 09:00:00,10.149
930,06/02/2022 09:15:00,10.173
931,06/02/2022 09:30:00,10.222
932,06/02/2022 09:45:00,10.247
933,06/02/2022 10:00:00,10.296
934,06/02/2022 10:15:00,10.345
935,06/02/2022 10:30:00,10.394
936,06/02/2022 10:45:00,10.443
937,06/02/2022 11:00:00,10.516
938,06/02/2022 11:15:00,10.614
939,06/02/2022 11:30:00,10.712
940,06/02/2022 11:45:00,10.785
941,06/02/2022 12:00:00,10.858
942,06/02/2022 12:15:00,10.907
943,06/02/2022 12:30:00,10.98
944,06/02/2022 12:45:00,11.029
945,06/02/2022 13:00:00,11.029
946,06/02/2022 13:15:00,11.029
947,06/02/2022 13:30:00,11.029
948,06/02/2022 13:45:00,11.005
949,06/02/2022 14:00:00,11.005
950,06/02/2022 14:15:00,10.98
951,06/02/2022 14:30:00,10.956
952,06/02/2022 14:45:00,10.956
953,06/02/2022 15:00:00,10.956
954,06/02/2022 15:15:00,10.956
955,06/02/2022 15:30:00,10.956
956,06/02/2022 15:45:00,10.98
957,06/02/2022 16:00:00,10.956
958,06/02/2022 16:15:00,10.98
959,06/02/2022 16:30:00,10.98
960,06/02/2022 16:45:00,10.98
961,06/02/2022 17:00:00,10.98
962,06/02/2022 17:15:00,11.005
963,06/02/2022 17:30:00,11.029
964,06/02/2022 17:45:00,11.053
965,06/02/2022 18:00:00,11.053
966,06/02/2022 18:15:00,11.053
967,06/02/2022 18:30:00,11.029
968,06/02/2022 18:45:00,11.029
969,06/02/2022 19:00:00,11.005
970,06/02/2022 19:15:00,10.98
971,06/02/2022 19:30:00,10.956
972,06/02/2022 19:45:00,10.932
973,06/02/2022 20:00:00,10.907
974,06/02/2022 20:15:00,10.883
975,06/02/2022 20:30:00,10.858
976,06/02/2022 20:45:00,10.834
977,06/02/2022 21:00:00,10.81
978,06/02/2022 21:15:00,10.785
979,06/02/2022 21:30:00,10.761
980,06/02/2022 21:45:00,10.736
981,06/02/2022 22:00:00,10.712
982,06/02/2022 22:15:00,10.687
983,06/02/2022 22:30:00,10.663
984,06/02/2022 22:45:00,10.663
985,06/02/2022 23:00:00,10.638
986,06/02/2022 23:15:00,10.614
987,06/02/2022 23:30:00,10.614
988,06/02/2022 23:45:00,10.59
989,06/03/2022 00:00:00,10.565
990,06/03/2022 00:15:00,10.565
991,06/03/2022 00:30:00,10.565
992,06/03/2022 00:45:00,10.541
993,06/03/2022 01:00:00,10.516
994,06/03/2022 01:15:00,10.516
995,06/03/2022 01:30:00,10.492
996,06/03/2022 01:45:00,10.492
997,06/03/2022 02:00:00,10.467
998,06/03/2022 02:15:00,10.467
999,06/03/2022 02:30:00,10.443
1000,06/03/2022 02:45:00,10.443
1001,06/03/2022 03:00:00,10.418
1002,06/03/2022 03:15:00,10.418
1003,06/03/2022 03:30:00,10.418
1004,06/03/2022 03:45:00,10.418
1005,06/03/2022 04:00:00,10.394
1006,06/03/2022 04:15:00,10.394
1007,06/03/2022 04:30:00,10.369
1008,06/03/2022 04:45:00,10.369
1009,06/03/2022 05:00:00,10.369
1010,06/03/2022 05:15:00,10.369
1011,06/03/2022 05:30:00,10.345
1012,06/03/2022 05:45:00,10.345
1013,06/03/2022 06:00:00,10.345
1014,06/03/2022 06:15:00,10.345
1015,06/03/2022 06:30:00,10.32
1016,06/03/2022 06:45:00,10.32
1017,06/03/2022 07:00:00,10.32
1018,06/03/2022 07:15:00,10.32
1019,06/03/2022 07:30:00,10.32
1020,06/03/2022 07:45:00,10.32
1021,06/03/2022 08:00:00,10.32
1022,06/03/2022 08:15:00,10.32
1023,06/03/2022 08:30:00,10.32
1024,06/03/2022 08:45:00,10.32
1025,06/03/2022 09:00:00,10.345
1026,06/03/2022 09:15:00,10.369
1027,06/03/2022 09:30:00,10.369
1028,06/03/2022 09:45:00,10.394
1029,06/03/2022 10:00:00,10.418
1030,06/03/2022 10:15:00,10.443
1031,06/03/2022 10:30:00,10.467
1032,06/03/2022 10:45:00,10.467
1033,06/03/2022 11:00:00,10.492
1034,06/03/2022 11:15:00,10.516
1035,06/03/2022 11:30:00,10.565
1036,06/03/2022 11:45:00,10.638
1037,06/03/2022 12:00:00,10.687
1038,06/03/2022 12:15:00,10.761
1039,06/03/2022 12:30:00,10.883
1040,06/03/2022 12:45:00,10.98
1041,06/03/2022 13:00:00,11.078
1042,06/03/2022 13:15:00,11.151
1043,06/03/2022 13:30:00,11.151
1044,06/03/2022 13:45:00,11.127
1045,06/03/2022 14:00:00,11.102
1046,06/03/2022 14:15:00,11.102
1047,06/03/2022 14:30:00,11.102
1048,06/03/2022 14:45:00,11.102
1049,06/03/2022 15:00:00,11.102
1050,06/03/2022 15:15:00,11.102
1051,06/03/2022 15:30:00,11.102
1052,06/03/2022 15:45:00,11.127
1053,06/03/2022 16:00:00,11.102
1054,06/03/2022 16:15:00,11.102
1055,06/03/2022 16:30:00,11.078
1056,06/03/2022 16:45:00,11.053
1057,06/03/2022 17:00:00,11.029
1058,06/03/2022 17:15:00,11.005
1059,06/03/2022 17:30:00,10.98
1060,06/03/2022 17:45:00,10.956
1061,06/03/2022 18:00:00,10.907
1062,06/03/2022 18:15:00,10.907
1063,06/03/2022 18:30:00,10.858
1064,06/03/2022 18:45:00,10.858
1065,06/03/2022 19:00:00,10.834
1066,06/03/2022 19:15:00,10.81
1067,06/03/2022 19:30:00,10.785
1068,06/03/2022 19:45:00,10.761
1069,06/03/2022 20:00:00,10.761
1070,06/03/2022 20:15:00,10.736
1071,06/03/2022 20:30:00,10.712
1072,06/03/2022 20:45:00,10.687
1073,06/03/2022 21:00:00,10.663
1074,06/03/2022 21:15:00,10.638
1075,06/03/2022 21:30:00,10.614
1076,06/03/2022 21:45:00,10.614
1077,06/03/2022 22:00:00,10.59
1078,06/03/2022 22:15:00,10.565
1079,06/03/2022 22:30:00,10.565
1080,06/03/2022 22:45:00,10.541
1081,06/03/2022 23:00:00,10.541
1082,06/03/2022 23:15:00,10.516
1083,06/03/2022 23:30:00,10.516
1084,06/03/2022 23:45:00,10.516
1085,06/04/2022 00:00:00,10.516
1086,06/04/2022 00:15:00,10.492
1087,06/04/2022 00:30:00,10.492
1088,06/04/2022 00:45:00,10.492
1089,06/04/2022 01:00:00,10.467
1090,06/04/2022 01:15:00,10.467
1091,06/04/2022 01:30:00,10.467
1092,06/04/2022 01:45:00,10.443
1093,06/04/2022 02:00:00,10.443
1094,06/04/2022 02:15:00,10.443
1095,06/04/2022 02:30:00,10.418
1096,06/04/2022 02:45:00,10.418
1097,06/04/2022 03:00:00,10.418
1098,06/04/2022 03:15:00,10.418
1099,06/04/2022 03:30:00,10.418
1100,06/04/2022 03:45:00,10.418
1101,06/04/2022 04:00:00,10.394
1102,06/04/2022 04:15:00,10.394
1103,06/04/2022 04:30:00,10.394
1104,06/04/2022 04:45:00,10.394
1105,06/04/2022 05:00:00,10.394
1106,06/04/2022 05:15:00,10.394
1107,06/04/2022 05:30:00,10.369
1108,06/04/2022 05:45:00,10.369
1109,06/04/2022 06:00:00,10.369
1110,06/04/2022 06:15:00,10.369
1111,06/04/2022 06:30:00,10.369
1112,06/04/2022 06:45:00,10.369
1113,06/04/2022 07:00:00,10.369
1114,06/04/2022 07:15:00,10.369
1115,06/04/2022 07:30:00,10.369
1116,06/04/2022 07:45:00,10.369
1117,06/04/2022 08:00:00,10.369
1118,06/04/2022 08:15:00,10.369
1119,06/04/2022 08:30:00,10.369
1120,06/04/2022 08:45:00,10.369
1121,06/04/2022 09:00:00,10.369
1122,06/04/2022 09:15:00,10.369
1123,06/04/2022 09:30:00,10.394
1124,06/04/2022 09:45:00,10.394
1125,06/04/2022 10:00:00,10.418
1126,06/04/2022 10:15:00,10.418
1127,06/04/2022 10:30:00,10.443
1128,06/04/2022 10:45:00,10.467
1129,06/04/2022 11:00:00,10.492
1130,06/04/2022 11:15:00,10.516
1131,06/04/2022 11:30:00,10.541
1132,06/04/2022 11:45:00,10.565
1133,06/04/2022 12:00:00,10.59
1134,06/04/2022 12:15:00,10.614
1135,06/04/2022 12:30:00,10.638
1136,06/04/2022 12:45:00,10.663
1137,06/04/2022 13:00:00,10.663
1138,06/04/2022 13:15:00,10.687
1139,06/04/2022 13:30:00,10.687
1140,06/04/2022 13:45:00,10.687
1141,06/04/2022 14:00:00,10.687
1142,06/04/2022 14:15:00,10.687
1143,06/04/2022 14:30:00,10.687
1144,06/04/2022 14:45:00,10.712
1145,06/04/2022 15:00:00,10.712
1146,06/04/2022 15:15:00,10.712
1147,06/04/2022 15:30:00,10.712
1148,06/04/2022 15:45:00,10.712
1149,06/04/2022 16:00:00,10.712
1150,06/04/2022 16:15:00,10.712
1151,06/04/2022 16:30:00,10.736
1152,06/04/2022 16:45:00,10.736
1153,06/04/2022 17:00:00,10.761
1154,06/04/2022 17:15:00,10.761
1155,06/04/2022 17:30:00,10.761
1156,06/04/2022 17:45:00,10.761
1157,06/04/2022 18:00:00,10.761
1158,06/04/2022 18:15:00,10.785
1159,06/04/2022 18:30:00,10.785
1160,06/04/2022 18:45:00,10.81
1161,06/04/2022 19:00:00,10.785
1162,06/04/2022 19:15:00,10.785
1163,06/04/2022 19:30:00,10.761
1164,06/04/2022 19:45:00,10.761
1165,06/04/2022 20:00:00,10.736
1166,06/04/2022 20:15:00,10.712
1167,06/04/2022 20:30:00,10.712
1168,06/04/2022 20:45:00,10.712
1169,06/04/2022 21:00:00,10.687
1170,06/04/2022 21:15:00,10.687
1171,06/04/2022 21:30:00,10.687
1172,06/04/2022 21:45:00,10.687
1173,06/04/2022 22:00:00,10.687
1174,06/04/2022 22:15:00,10.687
1175,06/04/2022 22:30:00,10.687
1176,06/04/2022 22:45:00,10.687
1177,06/04/2022 23:00:00,10.663
1178,06/04/2022 23:15:00,10.687
1179,06/04/2022 23:30:00,10.687
1180,06/04/2022 23:45:00,10.663
1181,06/05/2022 00:00:00,10.663
1182,06/05/2022 00:15:00,10.663
1183,06/05/2022 00:30:00,10.663
1184,06/05/2022 00:45:00,10.663
1185,06/05/2022 01:00:00,10.663
1186,06/05/2022 01:15:00,10.638
1187,06/05/2022 01:30:00,10.638
1188,06/05/2022 01:45:00,10.638
1189,06/05/2022 02:00:00,10.614
1190,06/05/2022 02:15:00,10.614
1191,06/05/2022 02:30:00,10.614
1192,06/05/2022 02:45:00,10.614
1193,06/05/2022 03:00:00,10.614
1194,06/05/2022 03:15:00,10.59
1195,06/05/2022 03:30:00,10.59
1196,06/05/2022 03:45:00,10.59
1197,06/05/2022 04:00:00,10.59
1198,06/05/2022 04:15:00,10.565
1199,06/05/2022 04:30:00,10.565
1200,06/05/2022 04:45:00,10.565
1201,06/05/2022 05:00:00,10.565
1202,06/05/2022 05:15:00,10.565
1203,06/05/2022 05:30:00,10.565
1204,06/05/2022 05:45:00,10.565
1205,06/05/2022 06:00:00,10.541
1206,06/05/2022 06:15:00,10.541
1207,06/05/2022 06:30:00,10.541
1208,06/05/2022 06:45:00,10.541
1209,06/05/2022 07:00:00,10.541
1210,06/05/2022 07:15:00,10.541
1211,06/05/2022 07:30:00,10.541
1212,06/05/2022 07:45:00,10.541
1213,06/05/2022 08:00:00,10.541
1214,06/05/2022 08:15:00,10.565
1215,06/05/2022 08:30:00,10.565
1216,06/05/2022 08:45:00,10.565
1217,06/05/2022 09:00:00,10.565
1218,06/05/2022 09:15:00,10.59
1219,06/05/2022 09:30:00,10.59
1220,06/05/2022 09:45:00,10.614
1221,06/05/2022 10:00:00,10.614
1222,06/05/2022 10:15:00,10.638
1223,06/05/2022 10:30:00,10.638
1224,06/05/2022 10:45:00,10.638
1225,06/05/2022 11:00:00,10.663
1226,06/05/2022 11:15:00,10.663
1227,06/05/2022 11:30:00,10.663
1228,06/05/2022 11:45:00,10.663
1229,06/05/2022 12:00:00,10.687
1230,06/05/2022 12:15:00,10.687
1231,06/05/2022 12:30:00,10.712
1232,06/05/2022 12:45:00,10.712
1233,06/05/2022 13:00:00,10.712
1234,06/05/2022 13:15:00,10.712
1235,06/05/2022 13:30:00,10.712
1236,06/05/2022 13:45:00,10.687
1237,06/05/2022 14:00:00,10.687
1238,06/05/2022 14:15:00,10.663
1239,06/05/2022 14:30:00,10.663
1240,06/05/2022 14:45:00,10.663
1241,06/05/2022 15:00:00,10.663
1242,06/05/2022 15:15:00,10.663
1243,06/05/2022 15:30:00,10.663
1244,06/05/2022 15:45:00,10.663
1245,06/05/2022 16:00:00,10.638
1246,06/05/2022 16:15:00,10.638
1247,06/05/2022 16:30:00,10.638
1248,06/05/2022 16:45:00,10.638
1249,06/05/2022 17:00:00,10.638
1250,06/05/2022 17:15:00,10.638
1251,06/05/2022 17:30:00,10.638
1252,06/05/2022 17:45:00,10.638
1253,06/05/2022 18:00:00,10.614
1254,06/05/2022 18:15:00,10.614
1255,06/05/2022 18:30:00,10.614
1256,06/05/2022 18:45:00,10.614
1257,06/05/2022 19:00:00,10.59
1258,06/05/2022 19:15:00,10.565
1259,06/05/2022 19:30:00,10.565
1260,06/05/2022 19:45:00,10.541
1261,06/05/2022 20:00:00,10.516
1262,06/05/2022 20:15:00,10.492
1263,06/05/2022 20:30:00,10.492
1264,06/05/2022 20:45:00,10.467
1265,06/05/2022 21:00:00,10.443
1266,06/05/2022 21:15:00,10.443
1267,06/05/2022 21:30:00,10.418
1268,06/05/2022 21:45:00,10.418
1269,06/05/2022 22:00:00,10.394
1270,06/05/2022 22:15:00,10.369
1271,06/05/2022 22:30:00,10.369
1272,06/05/2022 22:45:00,10.345
1273,06/05/2022 23:00:00,10.345
1274,06/05/2022 23:15:00,10.32
1275,06/05/2022 23:30:00,10.32
1276,06/05/2022 23:45:00,10.32
1277,06/06/2022 00:00:00,10.296
1278,06/06/2022 00:15:00,10.271
1279,06/06/2022 00:30:00,10.271
1280,06/06/2022 00:45:00,10.247
1281,06/06/2022 01:00:00,10.222
1282,06/06/2022 01:15:00,10.198
1283,06/06/2022 01:30:00,10.173
1284,06/06/2022 01:45:00,10.149
1285,06/06/2022 02:00:00,10.124
1286,06/06/2022 02:15:00,10.1
1287,06/06/2022 02:30:00,10.075
1288,06/06/2022 02:45:00,10.051
1289,06/06/2022 03:00:00,10.026
1290,06/06/2022 03:15:00,10.026
1291,06/06/2022 03:30:00,10.001
1292,06/06/2022 03:45:00,9.977
1293,06/06/2022 04:00:00,9.977
1294,06/06/2022 04:15:00,9.952
1295,06/06/2022 04:30:00,9.928
1296,06/06/2022 04:45:00,9.928
1297,06/06/2022 05:00:00,9.903
1298,06/06/2022 05:15:00,9.903
1299,06/06/2022 05:30:00,9.879
1300,06/06/2022 05:45:00,9.879
1301,06/06/2022 06:00:00,9.879
1302,06/06/2022 06:15:00,9.854
1303,06/06/2022 06:30:00,9.854
1304,06/06/2022 06:45:00,9.854
1305,06/06/2022 07:00:00,9.854
1306,06/06/2022 07:15:00,9.854
1307,06/06/2022 07:30:00,9.854
1308,06/06/2022 07:45:00,9.854
1309,06/06/2022 08:00:00,9.854
1310,06/06/2022 08:15:00,9.879
1311,06/06/2022 08:30:00,9.879
1312,06/06/2022 08:45:00,9.903
1313,06/06/2022 09:00:00,9.903
1314,06/06/2022 09:15:00,9.928
1315,06/06/2022 09:30:00,9.952
1316,06/06/2022 09:45:00,9.977
1317,06/06/2022 10:00:00,10.001
1318,06/06/2022 10:15:00,10.026
1319,06/06/2022 10:30:00,10.051
1320,06/06/2022 10:45:00,10.051
1321,06/06/2022 11:00:00,10.075
1322,06/06/2022 11:15:00,10.1
1323,06/06/2022 11:30:00,10.124
1324,06/06/2022 11:45:00,10.124
1325,06/06/2022 12:00:00,10.149
1326,06/06/2022 12:15:00,10.149
1327,06/06/2022 12:30:00,10.173
1328,06/06/2022 12:45:00,10.222
1329,06/06/2022 13:00:00,10.247
1330,06/06/2022 13:15:00,10.271
1331,06/06/2022 13:30:00,10.32
1332,06/06/2022 13:45:00,10.345
1333,06/06/2022 14:00:00,10.345
1334,06/06/2022 14:15:00,10.369
1335,06/06/2022 14:30:00,10.394
1336,06/06/2022 14:45:00,10.394
1337,06/06/2022 15:00:00,10.394
1338,06/06/2022 15:15:00,10.418
1339,06/06/2022 15:30:00,10.492
1340,06/06/2022 15:45:00,10.541
1341,06/06/2022 16:00:00,10.59
1342,06/06/2022 16:15:00,10.663
1343,06/06/2022 16:30:00,10.712
1344,06/06/2022 16:45:00,10.712
1345,06/06/2022 17:00:00,10.687
1346,06/06/2022 17:15:00,10.663
1347,06/06/2022 17:30:00,10.614
1348,06/06/2022 17:45:00,10.59
1349,06/06/2022 18:00:00,10.565
1350,06/06/2022 18:15:00,10.541
1351,06/06/2022 18:30:00,10.516
1352,06/06/2022 18:45:00,10.516
1353,06/06/2022 19:00:00,10.492
1354,06/06/2022 19:15:00,10.467
1355,06/06/2022 19:30:00,10.467
1356,06/06/2022 19:45:00,10.443
1357,06/06/2022 20:00:00,10.418
1358,06/06/2022 20:15:00,10.394
1359,06/06/2022 20:30:00,10.345
1360,06/06/2022 20:45:00,10.32
1361,06/06/2022 21:00:00,10.296
1362,06/06/2022 21:15:00,10.271
1363,06/06/2022 21:30:00,10.247
1364,06/06/2022 21:45:00,10.222
1365,06/06/2022 22:00:00,10.222
1366,06/06/2022 22:15:00,10.198
1367,06/06/2022 22:30:00,10.173
1368,06/06/2022 22:45:00,10.149
1369,06/06/2022 23:00:00,10.124
1370,06/06/2022 23:15:00,10.1
1371,06/06/2022 23:30:00,10.075
1372,06/06/2022 23:45:00,10.051
1373,06/07/2022 00:00:00,10.026
1374,06/07/2022 00:15:00,9.977
1375,06/07/2022 00:30:00,9.952
1376,06/07/2022 00:45:00,9.928
1377,06/07/2022 01:00:00,9.903
1378,06/07/2022 01:15:00,9.879
1379,06/07/2022 01:30:00,9.854
1380,06/07/2022 01:45:00,9.829
1381,06/07/2022 02:00:00,9.805
1382,06/07/2022 02:15:00,9.78
1383,06/07/2022 02:30:00,9.78
1384,06/07/2022 02:45:00,9.756
1385,06/07/2022 03:00:00,9.756
1386,06/07/2022 03:15:00,9.756
1387,06/07/2022 03:30:00,9.731
1388,06/07/2022 03:45:00,9.731
1389,06/07/2022 04:00:00,9.731
1390,06/07/2022 04:15:00,9.731
1391,06/07/2022 04:30:00,9.706
1392,06/07/2022 04:45:00,9.706
1393,06/07/2022 05:00:00,9.682
1394,06/07/2022 05:15:00,9.657
1395,06/07/2022 05:30:00,9.632
1396,06/07/2022 05:45:00,9.632
1397,06/07/2022 06:00:00,9.583
1398,06/07/2022 06:15:00,9.583
1399,06/07/2022 06:30:00,9.558
1400,06/07/2022 06:45:00,9.534
1401,06/07/2022 07:00:00,9.534
1402,06/07/2022 07:15:00,9.509
1403,06/07/2022 07:30:00,9.509
1404,06/07/2022 07:45:00,9.509
1405,06/07/2022 08:00:00,9.534
1406,06/07/2022 08:15:00,9.534
1407,06/07/2022 08:30:00,9.534
1408,06/07/2022 08:45:00,9.558
1409,06/07/2022 09:00:00,9.583
1410,06/07/2022 09:15:00,9.632
1411,06/07/2022 09:30:00,9.657
1412,06/07/2022 09:45:00,9.706
1413,06/07/2022 10:00:00,9.756
1414,06/07/2022 10:15:00,9.829
1415,06/07/2022 10:30:00,9.879
1416,06/07/2022 10:45:00,9.928
1417,06/07/2022 11:00:00,10.026
1418,06/07/2022 11:15:00,10.124
1419,06/07/2022 11:30:00,10.198
1420,06/07/2022 11:45:00,10.271
1421,06/07/2022 12:00:00,10.369
1422,06/07/2022 12:15:00,10.492
1423,06/07/2022 12:30:00,10.59
1424,06/07/2022 12:45:00,10.687
1425,06/07/2022 13:00:00,10.736
