Plot Title: HohBarlows_5_27_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337448, SEN S/N: 21337448)"
730,06/04/2022 07:15:00,11.151
731,06/04/2022 07:30:00,11.151
732,06/04/2022 07:45:00,11.175
733,06/04/2022 08:00:00,11.175
734,06/04/2022 08:15:00,11.151
735,06/04/2022 08:30:00,11.151
736,06/04/2022 08:45:00,11.127
737,06/04/2022 09:00:00,11.127
738,06/04/2022 09:15:00,11.127
739,06/04/2022 09:30:00,11.102
740,06/04/2022 09:45:00,11.102
741,06/04/2022 10:00:00,11.127
742,06/04/2022 10:15:00,11.151
743,06/04/2022 10:30:00,11.151
744,06/04/2022 10:45:00,11.151
745,06/04/2022 11:00:00,11.2
746,06/04/2022 11:15:00,11.224
747,06/04/2022 11:30:00,11.248
748,06/04/2022 11:45:00,11.321
749,06/04/2022 12:00:00,11.37
750,06/04/2022 12:15:00,11.394
751,06/04/2022 12:30:00,11.419
752,06/04/2022 12:45:00,11.492
753,06/04/2022 13:00:00,11.467
754,06/04/2022 13:15:00,11.492
755,06/04/2022 13:30:00,11.516
756,06/04/2022 13:45:00,11.54
757,06/04/2022 14:00:00,11.54
758,06/04/2022 14:15:00,11.613
759,06/04/2022 14:30:00,11.662
760,06/04/2022 14:45:00,11.686
761,06/04/2022 15:00:00,11.71
762,06/04/2022 15:15:00,11.686
763,06/04/2022 15:30:00,11.686
764,06/04/2022 15:45:00,11.662
765,06/04/2022 16:00:00,11.662
766,06/04/2022 16:15:00,11.662
767,06/04/2022 16:30:00,11.637
768,06/04/2022 16:45:00,11.637
769,06/04/2022 17:00:00,11.637
770,06/04/2022 17:15:00,11.613
771,06/04/2022 17:30:00,11.54
772,06/04/2022 17:45:00,11.54
773,06/04/2022 18:00:00,11.516
774,06/04/2022 18:15:00,11.516
775,06/04/2022 18:30:00,11.516
776,06/04/2022 18:45:00,11.54
777,06/04/2022 19:00:00,11.516
778,06/04/2022 19:15:00,11.467
779,06/04/2022 19:30:00,11.443
780,06/04/2022 19:45:00,11.419
781,06/04/2022 20:00:00,11.37
782,06/04/2022 20:15:00,11.321
783,06/04/2022 20:30:00,11.297
784,06/04/2022 20:45:00,11.224
785,06/04/2022 21:00:00,11.2
786,06/04/2022 21:15:00,11.151
787,06/04/2022 21:30:00,11.127
788,06/04/2022 21:45:00,11.102
789,06/04/2022 22:00:00,11.053
790,06/04/2022 22:15:00,11.053
791,06/04/2022 22:30:00,11.029
792,06/04/2022 22:45:00,11.005
793,06/04/2022 23:00:00,11.005
794,06/04/2022 23:15:00,11.005
795,06/04/2022 23:30:00,10.98
796,06/04/2022 23:45:00,10.98
797,06/05/2022 00:00:00,10.98
798,06/05/2022 00:15:00,10.98
799,06/05/2022 00:30:00,10.98
800,06/05/2022 00:45:00,10.98
801,06/05/2022 01:00:00,10.956
802,06/05/2022 01:15:00,10.956
803,06/05/2022 01:30:00,10.956
804,06/05/2022 01:45:00,10.932
805,06/05/2022 02:00:00,10.907
806,06/05/2022 02:15:00,10.883
807,06/05/2022 02:30:00,10.883
808,06/05/2022 02:45:00,10.858
809,06/05/2022 03:00:00,10.834
810,06/05/2022 03:15:00,10.81
811,06/05/2022 03:30:00,10.785
812,06/05/2022 03:45:00,10.761
813,06/05/2022 04:00:00,10.736
814,06/05/2022 04:15:00,10.712
815,06/05/2022 04:30:00,10.663
816,06/05/2022 04:45:00,10.638
817,06/05/2022 05:00:00,10.59
818,06/05/2022 05:15:00,10.565
819,06/05/2022 05:30:00,10.516
820,06/05/2022 05:45:00,10.492
821,06/05/2022 06:00:00,10.443
822,06/05/2022 06:15:00,10.418
823,06/05/2022 06:30:00,10.369
824,06/05/2022 06:45:00,10.345
825,06/05/2022 07:00:00,10.32
826,06/05/2022 07:15:00,10.296
827,06/05/2022 07:30:00,10.271
828,06/05/2022 07:45:00,10.247
829,06/05/2022 08:00:00,10.222
830,06/05/2022 08:15:00,10.198
831,06/05/2022 08:30:00,10.198
832,06/05/2022 08:45:00,10.173
833,06/05/2022 09:00:00,10.173
834,06/05/2022 09:15:00,10.173
835,06/05/2022 09:30:00,10.173
836,06/05/2022 09:45:00,10.173
837,06/05/2022 10:00:00,10.173
838,06/05/2022 10:15:00,10.173
839,06/05/2022 10:30:00,10.198
840,06/05/2022 10:45:00,10.198
841,06/05/2022 11:00:00,10.222
842,06/05/2022 11:15:00,10.247
843,06/05/2022 11:30:00,10.247
844,06/05/2022 11:45:00,10.271
845,06/05/2022 12:00:00,10.271
846,06/05/2022 12:15:00,10.247
847,06/05/2022 12:30:00,10.222
848,06/05/2022 12:45:00,10.198
849,06/05/2022 13:00:00,10.198
850,06/05/2022 13:15:00,10.173
851,06/05/2022 13:30:00,10.173
852,06/05/2022 13:45:00,10.173
853,06/05/2022 14:00:00,10.198
854,06/05/2022 14:15:00,10.222
855,06/05/2022 14:30:00,10.247
856,06/05/2022 14:45:00,10.271
857,06/05/2022 15:00:00,10.32
858,06/05/2022 15:15:00,10.32
859,06/05/2022 15:30:00,10.32
860,06/05/2022 15:45:00,10.296
861,06/05/2022 16:00:00,10.296
862,06/05/2022 16:15:00,10.296
863,06/05/2022 16:30:00,10.296
864,06/05/2022 16:45:00,10.345
865,06/05/2022 17:00:00,10.418
866,06/05/2022 17:15:00,10.467
867,06/05/2022 17:30:00,10.516
868,06/05/2022 17:45:00,10.541
869,06/05/2022 18:00:00,10.565
870,06/05/2022 18:15:00,10.59
871,06/05/2022 18:30:00,10.614
872,06/05/2022 18:45:00,10.663
873,06/05/2022 19:00:00,10.663
874,06/05/2022 19:15:00,10.638
875,06/05/2022 19:30:00,10.565
876,06/05/2022 19:45:00,10.516
877,06/05/2022 20:00:00,10.443
878,06/05/2022 20:15:00,10.369
879,06/05/2022 20:30:00,10.32
880,06/05/2022 20:45:00,10.271
881,06/05/2022 21:00:00,10.222
882,06/05/2022 21:15:00,10.173
883,06/05/2022 21:30:00,10.124
884,06/05/2022 21:45:00,10.1
885,06/05/2022 22:00:00,10.051
886,06/05/2022 22:15:00,10.026
887,06/05/2022 22:30:00,10.001
888,06/05/2022 22:45:00,9.977
889,06/05/2022 23:00:00,9.952
890,06/05/2022 23:15:00,9.928
891,06/05/2022 23:30:00,9.903
892,06/05/2022 23:45:00,9.879
893,06/06/2022 00:00:00,9.829
894,06/06/2022 00:15:00,9.829
895,06/06/2022 00:30:00,9.78
896,06/06/2022 00:45:00,9.756
897,06/06/2022 01:00:00,9.706
898,06/06/2022 01:15:00,9.657
899,06/06/2022 01:30:00,9.608
900,06/06/2022 01:45:00,9.534
901,06/06/2022 02:00:00,9.509
902,06/06/2022 02:15:00,9.46
903,06/06/2022 02:30:00,9.435
904,06/06/2022 02:45:00,9.386
905,06/06/2022 03:00:00,9.386
906,06/06/2022 03:15:00,9.361
907,06/06/2022 03:30:00,9.336
908,06/06/2022 03:45:00,9.312
909,06/06/2022 04:00:00,9.262
910,06/06/2022 04:15:00,9.238
911,06/06/2022 04:30:00,9.188
912,06/06/2022 04:45:00,9.163
913,06/06/2022 05:00:00,9.114
914,06/06/2022 05:15:00,9.089
915,06/06/2022 05:30:00,9.04
916,06/06/2022 05:45:00,9.015
917,06/06/2022 06:00:00,8.965
918,06/06/2022 06:15:00,8.941
919,06/06/2022 06:30:00,8.916
920,06/06/2022 06:45:00,8.891
921,06/06/2022 07:00:00,8.866
922,06/06/2022 07:15:00,8.866
923,06/06/2022 07:30:00,8.841
924,06/06/2022 07:45:00,8.841
925,06/06/2022 08:00:00,8.866
926,06/06/2022 08:15:00,8.866
927,06/06/2022 08:30:00,8.891
928,06/06/2022 08:45:00,8.916
929,06/06/2022 09:00:00,8.941
930,06/06/2022 09:15:00,8.965
931,06/06/2022 09:30:00,9.015
932,06/06/2022 09:45:00,9.064
933,06/06/2022 10:00:00,9.114
934,06/06/2022 10:15:00,9.163
935,06/06/2022 10:30:00,9.213
936,06/06/2022 10:45:00,9.262
937,06/06/2022 11:00:00,9.312
938,06/06/2022 11:15:00,9.361
939,06/06/2022 11:30:00,9.386
940,06/06/2022 11:45:00,9.41
941,06/06/2022 12:00:00,9.435
942,06/06/2022 12:15:00,9.509
943,06/06/2022 12:30:00,9.632
944,06/06/2022 12:45:00,9.829
945,06/06/2022 13:00:00,9.952
946,06/06/2022 13:15:00,10.149
947,06/06/2022 13:30:00,10.467
948,06/06/2022 13:45:00,10.736
949,06/06/2022 14:00:00,11.029
950,06/06/2022 14:15:00,11.321
951,06/06/2022 14:30:00,11.589
952,06/06/2022 14:45:00,11.832
953,06/06/2022 15:00:00,12.074
954,06/06/2022 15:15:00,12.268
955,06/06/2022 15:30:00,12.461
956,06/06/2022 15:45:00,12.582
957,06/06/2022 16:00:00,12.727
958,06/06/2022 16:15:00,12.847
959,06/06/2022 16:30:00,12.944
960,06/06/2022 16:45:00,13.064
961,06/06/2022 17:00:00,13.161
962,06/06/2022 17:15:00,13.257
963,06/06/2022 17:30:00,13.329
964,06/06/2022 17:45:00,13.425
965,06/06/2022 18:00:00,13.522
966,06/06/2022 18:15:00,13.473
967,06/06/2022 18:30:00,13.425
968,06/06/2022 18:45:00,13.377
969,06/06/2022 19:00:00,13.329
970,06/06/2022 19:15:00,13.233
971,06/06/2022 19:30:00,13.137
972,06/06/2022 19:45:00,13.04
973,06/06/2022 20:00:00,12.92
974,06/06/2022 20:15:00,12.799
975,06/06/2022 20:30:00,12.703
976,06/06/2022 20:45:00,12.558
977,06/06/2022 21:00:00,12.461
978,06/06/2022 21:15:00,12.243
979,06/06/2022 21:30:00,12.05
980,06/06/2022 21:45:00,11.88
981,06/06/2022 22:00:00,11.71
982,06/06/2022 22:15:00,11.613
983,06/06/2022 22:30:00,11.54
984,06/06/2022 22:45:00,11.37
985,06/06/2022 23:00:00,11.297
986,06/06/2022 23:15:00,11.273
987,06/06/2022 23:30:00,11.127
988,06/06/2022 23:45:00,11.005
989,06/07/2022 00:00:00,10.907
990,06/07/2022 00:15:00,10.858
991,06/07/2022 00:30:00,10.736
992,06/07/2022 00:45:00,10.614
993,06/07/2022 01:00:00,10.467
994,06/07/2022 01:15:00,10.418
995,06/07/2022 01:30:00,10.369
996,06/07/2022 01:45:00,10.345
997,06/07/2022 02:00:00,10.32
998,06/07/2022 02:15:00,10.247
999,06/07/2022 02:30:00,10.124
1000,06/07/2022 02:45:00,10.051
1001,06/07/2022 03:00:00,10.001
1002,06/07/2022 03:15:00,9.952
1003,06/07/2022 03:30:00,9.928
1004,06/07/2022 03:45:00,9.879
1005,06/07/2022 04:00:00,9.854
1006,06/07/2022 04:15:00,9.829
1007,06/07/2022 04:30:00,9.78
1008,06/07/2022 04:45:00,9.78
1009,06/07/2022 05:00:00,9.756
1010,06/07/2022 05:15:00,9.731
1011,06/07/2022 05:30:00,9.706
1012,06/07/2022 05:45:00,9.682
1013,06/07/2022 06:00:00,9.632
1014,06/07/2022 06:15:00,9.632
1015,06/07/2022 06:30:00,9.632
1016,06/07/2022 06:45:00,9.608
1017,06/07/2022 07:00:00,9.583
1018,06/07/2022 07:15:00,9.558
1019,06/07/2022 07:30:00,9.558
1020,06/07/2022 07:45:00,9.558
1021,06/07/2022 08:00:00,9.583
1022,06/07/2022 08:15:00,9.608
1023,06/07/2022 08:30:00,9.657
1024,06/07/2022 08:45:00,9.731
1025,06/07/2022 09:00:00,9.829
1026,06/07/2022 09:15:00,9.928
1027,06/07/2022 09:30:00,10.075
1028,06/07/2022 09:45:00,10.271
1029,06/07/2022 10:00:00,10.418
1030,06/07/2022 10:15:00,10.565
1031,06/07/2022 10:30:00,10.687
1032,06/07/2022 10:45:00,10.81
1033,06/07/2022 11:00:00,11.005
1034,06/07/2022 11:15:00,11.2
1035,06/07/2022 11:30:00,11.346
1036,06/07/2022 11:45:00,11.516
1037,06/07/2022 12:00:00,11.734
1038,06/07/2022 12:15:00,11.977
1039,06/07/2022 12:30:00,12.171
1040,06/07/2022 12:45:00,12.389
1041,06/07/2022 13:00:00,12.582
1042,06/07/2022 13:15:00,12.751
1043,06/07/2022 13:30:00,12.92
1044,06/07/2022 13:45:00,13.112
1045,06/07/2022 14:00:00,13.281
1046,06/07/2022 14:15:00,13.377
1047,06/07/2022 14:30:00,13.473
1048,06/07/2022 14:45:00,13.57
1049,06/07/2022 15:00:00,13.714
1050,06/07/2022 15:15:00,13.81
1051,06/07/2022 15:30:00,13.882
1052,06/07/2022 15:45:00,13.954
1053,06/07/2022 16:00:00,14.002
1054,06/07/2022 16:15:00,14.026
1055,06/07/2022 16:30:00,14.05
1056,06/07/2022 16:45:00,14.026
1057,06/07/2022 17:00:00,14.002
1058,06/07/2022 17:15:00,13.978
1059,06/07/2022 17:30:00,13.954
1060,06/07/2022 17:45:00,13.93
1061,06/07/2022 18:00:00,13.93
1062,06/07/2022 18:15:00,13.93
1063,06/07/2022 18:30:00,13.906
1064,06/07/2022 18:45:00,13.906
1065,06/07/2022 19:00:00,13.858
1066,06/07/2022 19:15:00,13.834
1067,06/07/2022 19:30:00,13.762
1068,06/07/2022 19:45:00,13.666
1069,06/07/2022 20:00:00,13.594
1070,06/07/2022 20:15:00,13.497
1071,06/07/2022 20:30:00,13.401
1072,06/07/2022 20:45:00,13.329
1073,06/07/2022 21:00:00,13.233
1074,06/07/2022 21:15:00,13.137
1075,06/07/2022 21:30:00,13.088
1076,06/07/2022 21:45:00,13.016
1077,06/07/2022 22:00:00,12.92
1078,06/07/2022 22:15:00,12.823
1079,06/07/2022 22:30:00,12.727
1080,06/07/2022 22:45:00,12.654
1081,06/07/2022 23:00:00,12.582
1082,06/07/2022 23:15:00,12.534
1083,06/07/2022 23:30:00,12.485
1084,06/07/2022 23:45:00,12.413
1085,06/08/2022 00:00:00,12.34
1086,06/08/2022 00:15:00,12.268
1087,06/08/2022 00:30:00,12.195
1088,06/08/2022 00:45:00,12.147
1089,06/08/2022 01:00:00,12.122
1090,06/08/2022 01:15:00,12.074
1091,06/08/2022 01:30:00,12.025
1092,06/08/2022 01:45:00,12.001
1093,06/08/2022 02:00:00,11.977
1094,06/08/2022 02:15:00,11.929
1095,06/08/2022 02:30:00,11.88
1096,06/08/2022 02:45:00,11.807
1097,06/08/2022 03:00:00,11.734
1098,06/08/2022 03:15:00,11.662
1099,06/08/2022 03:30:00,11.589
1100,06/08/2022 03:45:00,11.565
1101,06/08/2022 04:00:00,11.565
1102,06/08/2022 04:15:00,11.516
1103,06/08/2022 04:30:00,11.492
1104,06/08/2022 04:45:00,11.443
1105,06/08/2022 05:00:00,11.419
1106,06/08/2022 05:15:00,11.419
1107,06/08/2022 05:30:00,11.419
1108,06/08/2022 05:45:00,11.394
1109,06/08/2022 06:00:00,11.321
1110,06/08/2022 06:15:00,11.297
1111,06/08/2022 06:30:00,11.273
1112,06/08/2022 06:45:00,11.248
1113,06/08/2022 07:00:00,11.224
1114,06/08/2022 07:15:00,11.224
1115,06/08/2022 07:30:00,11.224
1116,06/08/2022 07:45:00,11.224
1117,06/08/2022 08:00:00,11.248
1118,06/08/2022 08:15:00,11.273
1119,06/08/2022 08:30:00,11.297
1120,06/08/2022 08:45:00,11.346
1121,06/08/2022 09:00:00,11.394
1122,06/08/2022 09:15:00,11.467
1123,06/08/2022 09:30:00,11.516
1124,06/08/2022 09:45:00,11.589
1125,06/08/2022 10:00:00,11.662
1126,06/08/2022 10:15:00,11.734
1127,06/08/2022 10:30:00,11.832
1128,06/08/2022 10:45:00,11.929
1129,06/08/2022 11:00:00,12.05
1130,06/08/2022 11:15:00,12.147
1131,06/08/2022 11:30:00,12.219
1132,06/08/2022 11:45:00,12.292
1133,06/08/2022 12:00:00,12.389
1134,06/08/2022 12:15:00,12.509
1135,06/08/2022 12:30:00,12.606
1136,06/08/2022 12:45:00,12.751
1137,06/08/2022 13:00:00,12.871
1138,06/08/2022 13:15:00,12.992
1139,06/08/2022 13:30:00,13.185
1140,06/08/2022 13:45:00,13.425
1141,06/08/2022 14:00:00,13.69
1142,06/08/2022 14:15:00,13.882
1143,06/08/2022 14:30:00,14.098
1144,06/08/2022 14:45:00,14.337
1145,06/08/2022 15:00:00,14.529
1146,06/08/2022 15:15:00,14.768
1147,06/08/2022 15:30:00,14.936
1148,06/08/2022 15:45:00,15.103
1149,06/08/2022 16:00:00,15.27
1150,06/08/2022 16:15:00,15.438
1151,06/08/2022 16:30:00,15.557
1152,06/08/2022 16:45:00,15.7
1153,06/08/2022 17:00:00,15.867
1154,06/08/2022 17:15:00,15.963
1155,06/08/2022 17:30:00,16.034
1156,06/08/2022 17:45:00,16.106
1157,06/08/2022 18:00:00,16.153
1158,06/08/2022 18:15:00,16.249
1159,06/08/2022 18:30:00,16.296
1160,06/08/2022 18:45:00,16.296
1161,06/08/2022 19:00:00,16.296
1162,06/08/2022 19:15:00,16.249
1163,06/08/2022 19:30:00,16.225
1164,06/08/2022 19:45:00,16.177
1165,06/08/2022 20:00:00,16.106
1166,06/08/2022 20:15:00,16.01
1167,06/08/2022 20:30:00,15.939
1168,06/08/2022 20:45:00,15.867
1169,06/08/2022 21:00:00,15.772
1170,06/08/2022 21:15:00,15.7
1171,06/08/2022 21:30:00,15.629
1172,06/08/2022 21:45:00,15.533
1173,06/08/2022 22:00:00,15.438
1174,06/08/2022 22:15:00,15.342
1175,06/08/2022 22:30:00,15.247
1176,06/08/2022 22:45:00,15.127
1177,06/08/2022 23:00:00,15.008
1178,06/08/2022 23:15:00,14.912
1179,06/08/2022 23:30:00,14.816
1180,06/08/2022 23:45:00,14.721
1181,06/09/2022 00:00:00,14.673
1182,06/09/2022 00:15:00,14.577
1183,06/09/2022 00:30:00,14.481
1184,06/09/2022 00:45:00,14.385
1185,06/09/2022 01:00:00,14.266
1186,06/09/2022 01:15:00,14.122
1187,06/09/2022 01:30:00,13.978
1188,06/09/2022 01:45:00,13.834
1189,06/09/2022 02:00:00,13.738
1190,06/09/2022 02:15:00,13.618
1191,06/09/2022 02:30:00,13.522
1192,06/09/2022 02:45:00,13.377
1193,06/09/2022 03:00:00,13.257
1194,06/09/2022 03:15:00,13.185
1195,06/09/2022 03:30:00,13.088
1196,06/09/2022 03:45:00,12.992
1197,06/09/2022 04:00:00,12.896
1198,06/09/2022 04:15:00,12.799
1199,06/09/2022 04:30:00,12.751
1200,06/09/2022 04:45:00,12.703
1201,06/09/2022 05:00:00,12.654
1202,06/09/2022 05:15:00,12.582
1203,06/09/2022 05:30:00,12.534
1204,06/09/2022 05:45:00,12.461
1205,06/09/2022 06:00:00,12.413
1206,06/09/2022 06:15:00,12.364
1207,06/09/2022 06:30:00,12.292
1208,06/09/2022 06:45:00,12.219
1209,06/09/2022 07:00:00,12.171
1210,06/09/2022 07:15:00,12.098
1211,06/09/2022 07:30:00,12.05
1212,06/09/2022 07:45:00,12.025
1213,06/09/2022 08:00:00,12.025
1214,06/09/2022 08:15:00,12.001
1215,06/09/2022 08:30:00,12.001
1216,06/09/2022 08:45:00,11.953
1217,06/09/2022 09:00:00,11.904
1218,06/09/2022 09:15:00,11.832
1219,06/09/2022 09:30:00,11.783
1220,06/09/2022 09:45:00,11.783
1221,06/09/2022 10:00:00,11.734
1222,06/09/2022 10:15:00,11.71
1223,06/09/2022 10:30:00,11.71
1224,06/09/2022 10:45:00,11.686
1225,06/09/2022 11:00:00,11.662
1226,06/09/2022 11:15:00,11.613
1227,06/09/2022 11:30:00,11.613
1228,06/09/2022 11:45:00,11.589
1229,06/09/2022 12:00:00,11.589
1230,06/09/2022 12:15:00,11.54
1231,06/09/2022 12:30:00,11.54
1232,06/09/2022 12:45:00,11.516
1233,06/09/2022 13:00:00,11.516
1234,06/09/2022 13:15:00,11.492
1235,06/09/2022 13:30:00,11.492
1236,06/09/2022 13:45:00,11.492
1237,06/09/2022 14:00:00,11.467
1238,06/09/2022 14:15:00,11.467
1239,06/09/2022 14:30:00,11.467
1240,06/09/2022 14:45:00,11.467
1241,06/09/2022 15:00:00,11.467
1242,06/09/2022 15:15:00,11.467
1243,06/09/2022 15:30:00,11.443
1244,06/09/2022 15:45:00,11.419
1245,06/09/2022 16:00:00,11.394
1246,06/09/2022 16:15:00,11.394
1247,06/09/2022 16:30:00,11.346
1248,06/09/2022 16:45:00,11.346
1249,06/09/2022 17:00:00,11.321
1250,06/09/2022 17:15:00,11.248
1251,06/09/2022 17:30:00,11.224
1252,06/09/2022 17:45:00,11.2
1253,06/09/2022 18:00:00,11.2
1254,06/09/2022 18:15:00,11.175
1255,06/09/2022 18:30:00,11.2
1256,06/09/2022 18:45:00,11.2
1257,06/09/2022 19:00:00,11.151
1258,06/09/2022 19:15:00,11.151
1259,06/09/2022 19:30:00,11.127
1260,06/09/2022 19:45:00,11.102
1261,06/09/2022 20:00:00,11.053
1262,06/09/2022 20:15:00,11.029
1263,06/09/2022 20:30:00,11.005
1264,06/09/2022 20:45:00,11.005
1265,06/09/2022 21:00:00,10.956
1266,06/09/2022 21:15:00,10.98
1267,06/09/2022 21:30:00,10.98
1268,06/09/2022 21:45:00,10.98
1269,06/09/2022 22:00:00,11.005
1270,06/09/2022 22:15:00,11.005
1271,06/09/2022 22:30:00,10.98
1272,06/09/2022 22:45:00,10.98
1273,06/09/2022 23:00:00,11.005
1274,06/09/2022 23:15:00,11.005
1275,06/09/2022 23:30:00,11.005
1276,06/09/2022 23:45:00,11.053
1277,06/10/2022 00:00:00,11.102
1278,06/10/2022 00:15:00,11.127
1279,06/10/2022 00:30:00,11.102
1280,06/10/2022 00:45:00,11.102
1281,06/10/2022 01:00:00,11.102
1282,06/10/2022 01:15:00,11.053
1283,06/10/2022 01:30:00,10.98
1284,06/10/2022 01:45:00,10.883
1285,06/10/2022 02:00:00,10.785
1286,06/10/2022 02:15:00,10.687
1287,06/10/2022 02:30:00,10.59
1288,06/10/2022 02:45:00,10.467
1289,06/10/2022 03:00:00,10.345
1290,06/10/2022 03:15:00,10.247
1291,06/10/2022 03:30:00,10.124
1292,06/10/2022 03:45:00,10.026
1293,06/10/2022 04:00:00,9.952
1294,06/10/2022 04:15:00,9.879
1295,06/10/2022 04:30:00,9.78
1296,06/10/2022 04:45:00,9.731
1297,06/10/2022 05:00:00,9.682
1298,06/10/2022 05:15:00,9.632
1299,06/10/2022 05:30:00,9.583
1300,06/10/2022 05:45:00,9.534
1301,06/10/2022 06:00:00,9.485
1302,06/10/2022 06:15:00,9.435
1303,06/10/2022 06:30:00,9.386
1304,06/10/2022 06:45:00,9.361
1305,06/10/2022 07:00:00,9.312
1306,06/10/2022 07:15:00,9.287
1307,06/10/2022 07:30:00,9.262
1308,06/10/2022 07:45:00,9.238
1309,06/10/2022 08:00:00,9.238
1310,06/10/2022 08:15:00,9.238
1311,06/10/2022 08:30:00,9.238
1312,06/10/2022 08:45:00,9.238
1313,06/10/2022 09:00:00,9.262
1314,06/10/2022 09:15:00,9.287
1315,06/10/2022 09:30:00,9.312
1316,06/10/2022 09:45:00,9.336
1317,06/10/2022 10:00:00,9.361
1318,06/10/2022 10:15:00,9.41
1319,06/10/2022 10:30:00,9.435
1320,06/10/2022 10:45:00,9.509
1321,06/10/2022 11:00:00,9.558
1322,06/10/2022 11:15:00,9.583
1323,06/10/2022 11:30:00,9.632
1324,06/10/2022 11:45:00,9.682
1325,06/10/2022 12:00:00,9.731
1326,06/10/2022 12:15:00,9.829
1327,06/10/2022 12:30:00,9.928
1328,06/10/2022 12:45:00,10.026
1329,06/10/2022 13:00:00,10.051
1330,06/10/2022 13:15:00,10.051
1331,06/10/2022 13:30:00,10.026
1332,06/10/2022 13:45:00,10.026
1333,06/10/2022 14:00:00,10.051
1334,06/10/2022 14:15:00,10.075
1335,06/10/2022 14:30:00,10.1
1336,06/10/2022 14:45:00,10.1
1337,06/10/2022 15:00:00,10.124
1338,06/10/2022 15:15:00,10.124
1339,06/10/2022 15:30:00,10.124
1340,06/10/2022 15:45:00,10.173
1341,06/10/2022 16:00:00,10.222
1342,06/10/2022 16:15:00,10.296
1343,06/10/2022 16:30:00,10.369
1344,06/10/2022 16:45:00,10.443
1345,06/10/2022 17:00:00,10.541
1346,06/10/2022 17:15:00,10.663
1347,06/10/2022 17:30:00,10.736
1348,06/10/2022 17:45:00,10.785
1349,06/10/2022 18:00:00,10.81
1350,06/10/2022 18:15:00,10.81
1351,06/10/2022 18:30:00,10.81
1352,06/10/2022 18:45:00,10.834
1353,06/10/2022 19:00:00,10.858
1354,06/10/2022 19:15:00,10.858
1355,06/10/2022 19:30:00,10.883
1356,06/10/2022 19:45:00,10.907
1357,06/10/2022 20:00:00,10.907
1358,06/10/2022 20:15:00,10.907
1359,06/10/2022 20:30:00,10.883
1360,06/10/2022 20:45:00,10.883
1361,06/10/2022 21:00:00,10.858
1362,06/10/2022 21:15:00,10.858
1363,06/10/2022 21:30:00,10.834
1364,06/10/2022 21:45:00,10.81
1365,06/10/2022 22:00:00,10.81
1366,06/10/2022 22:15:00,10.785
1367,06/10/2022 22:30:00,10.785
1368,06/10/2022 22:45:00,10.761
1369,06/10/2022 23:00:00,10.761
1370,06/10/2022 23:15:00,10.736
1371,06/10/2022 23:30:00,10.736
1372,06/10/2022 23:45:00,10.712
1373,06/11/2022 00:00:00,10.712
1374,06/11/2022 00:15:00,10.687
1375,06/11/2022 00:30:00,10.687
1376,06/11/2022 00:45:00,10.663
1377,06/11/2022 01:00:00,10.663
1378,06/11/2022 01:15:00,10.638
1379,06/11/2022 01:30:00,10.638
1380,06/11/2022 01:45:00,10.614
1381,06/11/2022 02:00:00,10.614
1382,06/11/2022 02:15:00,10.59
1383,06/11/2022 02:30:00,10.565
1384,06/11/2022 02:45:00,10.565
1385,06/11/2022 03:00:00,10.541
1386,06/11/2022 03:15:00,10.516
1387,06/11/2022 03:30:00,10.516
1388,06/11/2022 03:45:00,10.492
1389,06/11/2022 04:00:00,10.467
1390,06/11/2022 04:15:00,10.467
1391,06/11/2022 04:30:00,10.443
1392,06/11/2022 04:45:00,10.418
1393,06/11/2022 05:00:00,10.418
1394,06/11/2022 05:15:00,10.394
1395,06/11/2022 05:30:00,10.369
1396,06/11/2022 05:45:00,10.345
1397,06/11/2022 06:00:00,10.32
1398,06/11/2022 06:15:00,10.296
1399,06/11/2022 06:30:00,10.271
1400,06/11/2022 06:45:00,10.247
1401,06/11/2022 07:00:00,10.222
1402,06/11/2022 07:15:00,10.222
1403,06/11/2022 07:30:00,10.198
1404,06/11/2022 07:45:00,10.198
