Plot Title: McQuarry-Fisher_5_6_2021,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699488, SEN S/N: 10699488)"
731,05/14/2022 07:30:00,6.458
732,05/14/2022 07:45:00,6.509
733,05/14/2022 08:00:00,6.585
734,05/14/2022 08:15:00,6.661
735,05/14/2022 08:30:00,6.737
736,05/14/2022 08:45:00,6.839
737,05/14/2022 09:00:00,6.914
738,05/14/2022 09:15:00,7.015
739,05/14/2022 09:30:00,7.142
740,05/14/2022 09:45:00,7.268
741,05/14/2022 10:00:00,7.419
742,05/14/2022 10:15:00,7.619
743,05/14/2022 10:30:00,7.745
744,05/14/2022 10:45:00,7.845
745,05/14/2022 11:00:00,7.87
746,05/14/2022 11:15:00,7.895
747,05/14/2022 11:30:00,7.945
748,05/14/2022 11:45:00,7.995
749,05/14/2022 12:00:00,8.045
750,05/14/2022 12:15:00,8.095
751,05/14/2022 12:30:00,8.195
752,05/14/2022 12:45:00,8.245
753,05/14/2022 13:00:00,8.369
754,05/14/2022 13:15:00,8.344
755,05/14/2022 13:30:00,8.344
756,05/14/2022 13:45:00,8.344
757,05/14/2022 14:00:00,8.319
758,05/14/2022 14:15:00,8.344
759,05/14/2022 14:30:00,8.344
760,05/14/2022 14:45:00,8.394
761,05/14/2022 15:00:00,8.444
762,05/14/2022 15:15:00,8.444
763,05/14/2022 15:30:00,8.444
764,05/14/2022 15:45:00,8.444
765,05/14/2022 16:00:00,8.444
766,05/14/2022 16:15:00,8.394
767,05/14/2022 16:30:00,8.369
768,05/14/2022 16:45:00,8.344
769,05/14/2022 17:00:00,8.319
770,05/14/2022 17:15:00,8.319
771,05/14/2022 17:30:00,8.319
772,05/14/2022 17:45:00,8.295
773,05/14/2022 18:00:00,8.27
774,05/14/2022 18:15:00,8.245
775,05/14/2022 18:30:00,8.195
776,05/14/2022 18:45:00,8.145
777,05/14/2022 19:00:00,8.12
778,05/14/2022 19:15:00,8.07
779,05/14/2022 19:30:00,8.045
780,05/14/2022 19:45:00,7.995
781,05/14/2022 20:00:00,7.945
782,05/14/2022 20:15:00,7.92
783,05/14/2022 20:30:00,7.87
784,05/14/2022 20:45:00,7.82
785,05/14/2022 21:00:00,7.795
786,05/14/2022 21:15:00,7.745
787,05/14/2022 21:30:00,7.72
788,05/14/2022 21:45:00,7.695
789,05/14/2022 22:00:00,7.67
790,05/14/2022 22:15:00,7.645
791,05/14/2022 22:30:00,7.594
792,05/14/2022 22:45:00,7.569
793,05/14/2022 23:00:00,7.544
794,05/14/2022 23:15:00,7.519
795,05/14/2022 23:30:00,7.494
796,05/14/2022 23:45:00,7.469
797,05/15/2022 00:00:00,7.444
798,05/15/2022 00:15:00,7.444
799,05/15/2022 00:30:00,7.419
800,05/15/2022 00:45:00,7.393
801,05/15/2022 01:00:00,7.368
802,05/15/2022 01:15:00,7.368
803,05/15/2022 01:30:00,7.343
804,05/15/2022 01:45:00,7.343
805,05/15/2022 02:00:00,7.318
806,05/15/2022 02:15:00,7.293
807,05/15/2022 02:30:00,7.293
808,05/15/2022 02:45:00,7.293
809,05/15/2022 03:00:00,7.293
810,05/15/2022 03:15:00,7.268
811,05/15/2022 03:30:00,7.268
812,05/15/2022 03:45:00,7.242
813,05/15/2022 04:00:00,7.242
814,05/15/2022 04:15:00,7.242
815,05/15/2022 04:30:00,7.242
816,05/15/2022 04:45:00,7.242
817,05/15/2022 05:00:00,7.242
818,05/15/2022 05:15:00,7.242
819,05/15/2022 05:30:00,7.242
820,05/15/2022 05:45:00,7.242
821,05/15/2022 06:00:00,7.242
822,05/15/2022 06:15:00,7.242
823,05/15/2022 06:30:00,7.242
824,05/15/2022 06:45:00,7.242
825,05/15/2022 07:00:00,7.242
826,05/15/2022 07:15:00,7.268
827,05/15/2022 07:30:00,7.293
828,05/15/2022 07:45:00,7.318
829,05/15/2022 08:00:00,7.343
830,05/15/2022 08:15:00,7.343
831,05/15/2022 08:30:00,7.368
832,05/15/2022 08:45:00,7.419
833,05/15/2022 09:00:00,7.444
834,05/15/2022 09:15:00,7.469
835,05/15/2022 09:30:00,7.494
836,05/15/2022 09:45:00,7.544
837,05/15/2022 10:00:00,7.594
838,05/15/2022 10:15:00,7.645
839,05/15/2022 10:30:00,7.67
840,05/15/2022 10:45:00,7.72
841,05/15/2022 11:00:00,7.77
842,05/15/2022 11:15:00,7.795
843,05/15/2022 11:30:00,7.845
844,05/15/2022 11:45:00,7.87
845,05/15/2022 12:00:00,7.92
846,05/15/2022 12:15:00,7.995
847,05/15/2022 12:30:00,8.145
848,05/15/2022 12:45:00,8.319
849,05/15/2022 13:00:00,8.494
850,05/15/2022 13:15:00,8.792
851,05/15/2022 13:30:00,8.941
852,05/15/2022 13:45:00,9.015
853,05/15/2022 14:00:00,9.04
854,05/15/2022 14:15:00,9.064
855,05/15/2022 14:30:00,9.015
856,05/15/2022 14:45:00,8.965
857,05/15/2022 15:00:00,8.916
858,05/15/2022 15:15:00,8.891
859,05/15/2022 15:30:00,8.841
860,05/15/2022 15:45:00,8.841
861,05/15/2022 16:00:00,8.792
862,05/15/2022 16:15:00,8.841
863,05/15/2022 16:30:00,8.866
864,05/15/2022 16:45:00,8.941
865,05/15/2022 17:00:00,8.965
866,05/15/2022 17:15:00,8.99
867,05/15/2022 17:30:00,8.941
868,05/15/2022 17:45:00,8.866
869,05/15/2022 18:00:00,8.792
870,05/15/2022 18:15:00,8.742
871,05/15/2022 18:30:00,8.693
872,05/15/2022 18:45:00,8.643
873,05/15/2022 19:00:00,8.618
874,05/15/2022 19:15:00,8.568
875,05/15/2022 19:30:00,8.543
876,05/15/2022 19:45:00,8.494
877,05/15/2022 20:00:00,8.469
878,05/15/2022 20:15:00,8.444
879,05/15/2022 20:30:00,8.394
880,05/15/2022 20:45:00,8.344
881,05/15/2022 21:00:00,8.319
882,05/15/2022 21:15:00,8.295
883,05/15/2022 21:30:00,8.27
884,05/15/2022 21:45:00,8.245
885,05/15/2022 22:00:00,8.195
886,05/15/2022 22:15:00,8.17
887,05/15/2022 22:30:00,8.145
888,05/15/2022 22:45:00,8.145
889,05/15/2022 23:00:00,8.095
890,05/15/2022 23:15:00,8.095
891,05/15/2022 23:30:00,8.045
892,05/15/2022 23:45:00,8.045
893,05/16/2022 00:00:00,8.02
894,05/16/2022 00:15:00,7.995
895,05/16/2022 00:30:00,7.995
896,05/16/2022 00:45:00,7.97
897,05/16/2022 01:00:00,7.945
898,05/16/2022 01:15:00,7.945
899,05/16/2022 01:30:00,7.92
900,05/16/2022 01:45:00,7.92
901,05/16/2022 02:00:00,7.895
902,05/16/2022 02:15:00,7.895
903,05/16/2022 02:30:00,7.87
904,05/16/2022 02:45:00,7.87
905,05/16/2022 03:00:00,7.845
906,05/16/2022 03:15:00,7.845
907,05/16/2022 03:30:00,7.845
908,05/16/2022 03:45:00,7.82
909,05/16/2022 04:00:00,7.82
910,05/16/2022 04:15:00,7.795
911,05/16/2022 04:30:00,7.77
912,05/16/2022 04:45:00,7.72
913,05/16/2022 05:00:00,7.67
914,05/16/2022 05:15:00,7.594
915,05/16/2022 05:30:00,7.519
916,05/16/2022 05:45:00,7.444
917,05/16/2022 06:00:00,7.393
918,05/16/2022 06:15:00,7.343
919,05/16/2022 06:30:00,7.293
920,05/16/2022 06:45:00,7.242
921,05/16/2022 07:00:00,7.242
922,05/16/2022 07:15:00,7.242
923,05/16/2022 07:30:00,7.242
924,05/16/2022 07:45:00,7.242
925,05/16/2022 08:00:00,7.268
926,05/16/2022 08:15:00,7.318
927,05/16/2022 08:30:00,7.343
928,05/16/2022 08:45:00,7.368
929,05/16/2022 09:00:00,7.368
930,05/16/2022 09:15:00,7.419
931,05/16/2022 09:30:00,7.444
932,05/16/2022 09:45:00,7.519
933,05/16/2022 10:00:00,7.544
934,05/16/2022 10:15:00,7.494
935,05/16/2022 10:30:00,7.444
936,05/16/2022 10:45:00,7.419
937,05/16/2022 11:00:00,7.368
938,05/16/2022 11:15:00,7.393
939,05/16/2022 11:30:00,7.444
940,05/16/2022 11:45:00,7.494
941,05/16/2022 12:00:00,7.519
942,05/16/2022 12:15:00,7.544
943,05/16/2022 12:30:00,7.645
944,05/16/2022 12:45:00,7.745
945,05/16/2022 13:00:00,7.82
946,05/16/2022 13:15:00,7.92
947,05/16/2022 13:30:00,7.97
948,05/16/2022 13:45:00,7.945
949,05/16/2022 14:00:00,7.895
950,05/16/2022 14:15:00,7.895
951,05/16/2022 14:30:00,7.92
952,05/16/2022 14:45:00,7.895
953,05/16/2022 15:00:00,7.895
954,05/16/2022 15:15:00,7.92
955,05/16/2022 15:30:00,7.92
956,05/16/2022 15:45:00,7.945
957,05/16/2022 16:00:00,7.945
958,05/16/2022 16:15:00,7.895
959,05/16/2022 16:30:00,7.895
960,05/16/2022 16:45:00,7.845
961,05/16/2022 17:00:00,7.82
962,05/16/2022 17:15:00,7.795
963,05/16/2022 17:30:00,7.795
964,05/16/2022 17:45:00,7.745
965,05/16/2022 18:00:00,7.745
966,05/16/2022 18:15:00,7.72
967,05/16/2022 18:30:00,7.67
968,05/16/2022 18:45:00,7.645
969,05/16/2022 19:00:00,7.569
970,05/16/2022 19:15:00,7.544
971,05/16/2022 19:30:00,7.494
972,05/16/2022 19:45:00,7.419
973,05/16/2022 20:00:00,7.393
974,05/16/2022 20:15:00,7.343
975,05/16/2022 20:30:00,7.268
976,05/16/2022 20:45:00,7.192
977,05/16/2022 21:00:00,7.142
978,05/16/2022 21:15:00,7.066
979,05/16/2022 21:30:00,6.99
980,05/16/2022 21:45:00,6.889
981,05/16/2022 22:00:00,6.788
982,05/16/2022 22:15:00,6.712
983,05/16/2022 22:30:00,6.661
984,05/16/2022 22:45:00,6.636
985,05/16/2022 23:00:00,6.585
986,05/16/2022 23:15:00,6.535
987,05/16/2022 23:30:00,6.458
988,05/16/2022 23:45:00,6.408
989,05/17/2022 00:00:00,6.331
990,05/17/2022 00:15:00,6.281
991,05/17/2022 00:30:00,6.23
992,05/17/2022 00:45:00,6.153
993,05/17/2022 01:00:00,6.128
994,05/17/2022 01:15:00,6.077
995,05/17/2022 01:30:00,6.051
996,05/17/2022 01:45:00,6.051
997,05/17/2022 02:00:00,6.026
998,05/17/2022 02:15:00,6.026
999,05/17/2022 02:30:00,6.026
1000,05/17/2022 02:45:00,6.026
1001,05/17/2022 03:00:00,5.975
1002,05/17/2022 03:15:00,5.975
1003,05/17/2022 03:30:00,5.975
1004,05/17/2022 03:45:00,5.949
1005,05/17/2022 04:00:00,5.924
1006,05/17/2022 04:15:00,5.898
1007,05/17/2022 04:30:00,5.872
1008,05/17/2022 04:45:00,5.847
1009,05/17/2022 05:00:00,5.847
1010,05/17/2022 05:15:00,5.821
1011,05/17/2022 05:30:00,5.821
1012,05/17/2022 05:45:00,5.796
1013,05/17/2022 06:00:00,5.796
1014,05/17/2022 06:15:00,5.77
1015,05/17/2022 06:30:00,5.77
1016,05/17/2022 06:45:00,5.796
1017,05/17/2022 07:00:00,5.821
1018,05/17/2022 07:15:00,5.872
1019,05/17/2022 07:30:00,5.924
1020,05/17/2022 07:45:00,5.975
1021,05/17/2022 08:00:00,6.051
1022,05/17/2022 08:15:00,6.128
1023,05/17/2022 08:30:00,6.179
1024,05/17/2022 08:45:00,6.255
1025,05/17/2022 09:00:00,6.331
1026,05/17/2022 09:15:00,6.408
1027,05/17/2022 09:30:00,6.509
1028,05/17/2022 09:45:00,6.611
1029,05/17/2022 10:00:00,6.687
1030,05/17/2022 10:15:00,6.737
1031,05/17/2022 10:30:00,6.839
1032,05/17/2022 10:45:00,6.94
1033,05/17/2022 11:00:00,7.041
1034,05/17/2022 11:15:00,7.116
1035,05/17/2022 11:30:00,7.192
1036,05/17/2022 11:45:00,7.293
1037,05/17/2022 12:00:00,7.368
1038,05/17/2022 12:15:00,7.368
1039,05/17/2022 12:30:00,7.419
1040,05/17/2022 12:45:00,7.494
1041,05/17/2022 13:00:00,7.569
1042,05/17/2022 13:15:00,7.594
1043,05/17/2022 13:30:00,7.619
1044,05/17/2022 13:45:00,7.67
1045,05/17/2022 14:00:00,7.72
1046,05/17/2022 14:15:00,7.87
1047,05/17/2022 14:30:00,7.97
1048,05/17/2022 14:45:00,8.045
1049,05/17/2022 15:00:00,8.07
1050,05/17/2022 15:15:00,8.12
1051,05/17/2022 15:30:00,8.195
1052,05/17/2022 15:45:00,8.245
1053,05/17/2022 16:00:00,8.27
1054,05/17/2022 16:15:00,8.22
1055,05/17/2022 16:30:00,8.145
1056,05/17/2022 16:45:00,8.07
1057,05/17/2022 17:00:00,8.045
1058,05/17/2022 17:15:00,8.02
1059,05/17/2022 17:30:00,7.995
1060,05/17/2022 17:45:00,7.92
1061,05/17/2022 18:00:00,7.87
1062,05/17/2022 18:15:00,7.845
1063,05/17/2022 18:30:00,7.795
1064,05/17/2022 18:45:00,7.745
1065,05/17/2022 19:00:00,7.72
1066,05/17/2022 19:15:00,7.67
1067,05/17/2022 19:30:00,7.645
1068,05/17/2022 19:45:00,7.594
1069,05/17/2022 20:00:00,7.544
1070,05/17/2022 20:15:00,7.494
1071,05/17/2022 20:30:00,7.444
1072,05/17/2022 20:45:00,7.393
1073,05/17/2022 21:00:00,7.343
1074,05/17/2022 21:15:00,7.268
1075,05/17/2022 21:30:00,7.217
1076,05/17/2022 21:45:00,7.142
1077,05/17/2022 22:00:00,7.091
1078,05/17/2022 22:15:00,7.066
1079,05/17/2022 22:30:00,7.015
1080,05/17/2022 22:45:00,6.99
1081,05/17/2022 23:00:00,6.965
1082,05/17/2022 23:15:00,6.94
1083,05/17/2022 23:30:00,6.914
1084,05/17/2022 23:45:00,6.889
1085,05/18/2022 00:00:00,6.864
1086,05/18/2022 00:15:00,6.839
1087,05/18/2022 00:30:00,6.839
1088,05/18/2022 00:45:00,6.788
1089,05/18/2022 01:00:00,6.788
1090,05/18/2022 01:15:00,6.737
1091,05/18/2022 01:30:00,6.687
1092,05/18/2022 01:45:00,6.611
1093,05/18/2022 02:00:00,6.509
1094,05/18/2022 02:15:00,6.433
1095,05/18/2022 02:30:00,6.382
1096,05/18/2022 02:45:00,6.331
1097,05/18/2022 03:00:00,6.281
1098,05/18/2022 03:15:00,6.255
1099,05/18/2022 03:30:00,6.255
1100,05/18/2022 03:45:00,6.23
1101,05/18/2022 04:00:00,6.23
1102,05/18/2022 04:15:00,6.204
1103,05/18/2022 04:30:00,6.179
1104,05/18/2022 04:45:00,6.179
1105,05/18/2022 05:00:00,6.153
1106,05/18/2022 05:15:00,6.179
1107,05/18/2022 05:30:00,6.179
1108,05/18/2022 05:45:00,6.179
1109,05/18/2022 06:00:00,6.204
1110,05/18/2022 06:15:00,6.23
1111,05/18/2022 06:30:00,6.281
1112,05/18/2022 06:45:00,6.331
1113,05/18/2022 07:00:00,6.382
1114,05/18/2022 07:15:00,6.433
1115,05/18/2022 07:30:00,6.484
1116,05/18/2022 07:45:00,6.535
1117,05/18/2022 08:00:00,6.611
1118,05/18/2022 08:15:00,6.687
1119,05/18/2022 08:30:00,6.737
1120,05/18/2022 08:45:00,6.763
1121,05/18/2022 09:00:00,6.813
1122,05/18/2022 09:15:00,6.839
1123,05/18/2022 09:30:00,6.864
1124,05/18/2022 09:45:00,6.889
1125,05/18/2022 10:00:00,6.864
1126,05/18/2022 10:15:00,6.889
1127,05/18/2022 10:30:00,6.889
1128,05/18/2022 10:45:00,6.889
1129,05/18/2022 11:00:00,6.889
1130,05/18/2022 11:15:00,6.914
1131,05/18/2022 11:30:00,6.94
1132,05/18/2022 11:45:00,6.99
1133,05/18/2022 12:00:00,7.015
1134,05/18/2022 12:15:00,7.066
1135,05/18/2022 12:30:00,7.091
1136,05/18/2022 12:45:00,7.116
1137,05/18/2022 13:00:00,7.091
1138,05/18/2022 13:15:00,7.091
1139,05/18/2022 13:30:00,7.066
1140,05/18/2022 13:45:00,7.192
1141,05/18/2022 14:00:00,7.242
1142,05/18/2022 14:15:00,7.268
1143,05/18/2022 14:30:00,7.293
1144,05/18/2022 14:45:00,7.318
1145,05/18/2022 15:00:00,7.343
1146,05/18/2022 15:15:00,7.318
1147,05/18/2022 15:30:00,7.318
1148,05/18/2022 15:45:00,7.293
1149,05/18/2022 16:00:00,7.268
1150,05/18/2022 16:15:00,7.242
1151,05/18/2022 16:30:00,7.217
1152,05/18/2022 16:45:00,7.217
1153,05/18/2022 17:00:00,7.192
1154,05/18/2022 17:15:00,7.192
1155,05/18/2022 17:30:00,7.167
1156,05/18/2022 17:45:00,7.116
1157,05/18/2022 18:00:00,7.091
1158,05/18/2022 18:15:00,7.066
1159,05/18/2022 18:30:00,7.041
1160,05/18/2022 18:45:00,6.99
1161,05/18/2022 19:00:00,6.914
1162,05/18/2022 19:15:00,6.813
1163,05/18/2022 19:30:00,6.687
1164,05/18/2022 19:45:00,6.585
1165,05/18/2022 20:00:00,6.484
1166,05/18/2022 20:15:00,6.433
1167,05/18/2022 20:30:00,6.357
1168,05/18/2022 20:45:00,6.331
1169,05/18/2022 21:00:00,6.281
1170,05/18/2022 21:15:00,6.255
1171,05/18/2022 21:30:00,6.204
1172,05/18/2022 21:45:00,6.179
1173,05/18/2022 22:00:00,6.128
1174,05/18/2022 22:15:00,6.077
1175,05/18/2022 22:30:00,6.051
1176,05/18/2022 22:45:00,6.026
1177,05/18/2022 23:00:00,6.026
1178,05/18/2022 23:15:00,5.975
1179,05/18/2022 23:30:00,5.949
1180,05/18/2022 23:45:00,5.898
1181,05/19/2022 00:00:00,5.872
1182,05/19/2022 00:15:00,5.821
1183,05/19/2022 00:30:00,5.796
1184,05/19/2022 00:45:00,5.796
1185,05/19/2022 01:00:00,5.796
1186,05/19/2022 01:15:00,5.77
1187,05/19/2022 01:30:00,5.77
1188,05/19/2022 01:45:00,5.719
1189,05/19/2022 02:00:00,5.693
1190,05/19/2022 02:15:00,5.668
1191,05/19/2022 02:30:00,5.642
1192,05/19/2022 02:45:00,5.616
1193,05/19/2022 03:00:00,5.591
1194,05/19/2022 03:15:00,5.565
1195,05/19/2022 03:30:00,5.488
1196,05/19/2022 03:45:00,5.36
1197,05/19/2022 04:00:00,5.257
1198,05/19/2022 04:15:00,5.205
1199,05/19/2022 04:30:00,5.154
1200,05/19/2022 04:45:00,5.154
1201,05/19/2022 05:00:00,5.154
1202,05/19/2022 05:15:00,5.128
1203,05/19/2022 05:30:00,5.102
1204,05/19/2022 05:45:00,5.102
1205,05/19/2022 06:00:00,5.102
1206,05/19/2022 06:15:00,5.128
1207,05/19/2022 06:30:00,5.128
1208,05/19/2022 06:45:00,5.128
1209,05/19/2022 07:00:00,5.076
1210,05/19/2022 07:15:00,5.05
1211,05/19/2022 07:30:00,4.999
1212,05/19/2022 07:45:00,4.999
1213,05/19/2022 08:00:00,5.05
1214,05/19/2022 08:15:00,5.102
1215,05/19/2022 08:30:00,5.154
1216,05/19/2022 08:45:00,5.257
1217,05/19/2022 09:00:00,5.334
1218,05/19/2022 09:15:00,5.462
1219,05/19/2022 09:30:00,5.591
1220,05/19/2022 09:45:00,5.719
1221,05/19/2022 10:00:00,5.847
1222,05/19/2022 10:15:00,5.924
1223,05/19/2022 10:30:00,6.051
1224,05/19/2022 10:45:00,6.153
1225,05/19/2022 11:00:00,6.204
1226,05/19/2022 11:15:00,6.23
1227,05/19/2022 11:30:00,6.382
1228,05/19/2022 11:45:00,6.484
1229,05/19/2022 12:00:00,6.535
1230,05/19/2022 12:15:00,6.636
1231,05/19/2022 12:30:00,6.763
1232,05/19/2022 12:45:00,6.813
1233,05/19/2022 13:00:00,6.889
1234,05/19/2022 13:15:00,6.914
1235,05/19/2022 13:30:00,6.94
1236,05/19/2022 13:45:00,7.066
1237,05/19/2022 14:00:00,7.318
1238,05/19/2022 14:15:00,7.318
1239,05/19/2022 14:30:00,7.343
1240,05/19/2022 14:45:00,7.393
1241,05/19/2022 15:00:00,7.469
1242,05/19/2022 15:15:00,7.419
1243,05/19/2022 15:30:00,7.393
1244,05/19/2022 15:45:00,7.343
1245,05/19/2022 16:00:00,7.293
1246,05/19/2022 16:15:00,7.293
1247,05/19/2022 16:30:00,7.318
1248,05/19/2022 16:45:00,7.343
1249,05/19/2022 17:00:00,7.368
1250,05/19/2022 17:15:00,7.393
1251,05/19/2022 17:30:00,7.343
1252,05/19/2022 17:45:00,7.293
1253,05/19/2022 18:00:00,7.242
1254,05/19/2022 18:15:00,7.192
1255,05/19/2022 18:30:00,7.167
1256,05/19/2022 18:45:00,7.142
1257,05/19/2022 19:00:00,7.091
1258,05/19/2022 19:15:00,7.015
1259,05/19/2022 19:30:00,6.94
1260,05/19/2022 19:45:00,6.864
1261,05/19/2022 20:00:00,6.788
1262,05/19/2022 20:15:00,6.712
1263,05/19/2022 20:30:00,6.636
1264,05/19/2022 20:45:00,6.585
1265,05/19/2022 21:00:00,6.509
1266,05/19/2022 21:15:00,6.458
1267,05/19/2022 21:30:00,6.382
1268,05/19/2022 21:45:00,6.331
1269,05/19/2022 22:00:00,6.281
1270,05/19/2022 22:15:00,6.255
1271,05/19/2022 22:30:00,6.23
1272,05/19/2022 22:45:00,6.179
1273,05/19/2022 23:00:00,6.153
1274,05/19/2022 23:15:00,6.102
1275,05/19/2022 23:30:00,6.051
1276,05/19/2022 23:45:00,6.026
1277,05/20/2022 00:00:00,6.026
1278,05/20/2022 00:15:00,5.975
1279,05/20/2022 00:30:00,5.924
1280,05/20/2022 00:45:00,5.898
1281,05/20/2022 01:00:00,5.924
1282,05/20/2022 01:15:00,5.924
1283,05/20/2022 01:30:00,5.949
1284,05/20/2022 01:45:00,5.975
1285,05/20/2022 02:00:00,5.975
1286,05/20/2022 02:15:00,6
1287,05/20/2022 02:30:00,6.026
1288,05/20/2022 02:45:00,6.051
1289,05/20/2022 03:00:00,6.077
1290,05/20/2022 03:15:00,6.102
1291,05/20/2022 03:30:00,6.102
1292,05/20/2022 03:45:00,6.128
1293,05/20/2022 04:00:00,6.128
1294,05/20/2022 04:15:00,6.128
1295,05/20/2022 04:30:00,6.128
1296,05/20/2022 04:45:00,6.128
1297,05/20/2022 05:00:00,6.128
1298,05/20/2022 05:15:00,6.102
1299,05/20/2022 05:30:00,6.077
1300,05/20/2022 05:45:00,6.026
1301,05/20/2022 06:00:00,6
1302,05/20/2022 06:15:00,5.949
1303,05/20/2022 06:30:00,5.872
1304,05/20/2022 06:45:00,5.796
1305,05/20/2022 07:00:00,5.719
1306,05/20/2022 07:15:00,5.668
1307,05/20/2022 07:30:00,5.693
1308,05/20/2022 07:45:00,5.745
1309,05/20/2022 08:00:00,5.796
1310,05/20/2022 08:15:00,5.847
1311,05/20/2022 08:30:00,5.898
1312,05/20/2022 08:45:00,5.949
1313,05/20/2022 09:00:00,6.026
1314,05/20/2022 09:15:00,6.077
1315,05/20/2022 09:30:00,6.179
1316,05/20/2022 09:45:00,6.255
1317,05/20/2022 10:00:00,6.331
1318,05/20/2022 10:15:00,6.433
1319,05/20/2022 10:30:00,6.535
1320,05/20/2022 10:45:00,6.661
1321,05/20/2022 11:00:00,6.788
1322,05/20/2022 11:15:00,6.94
1323,05/20/2022 11:30:00,7.066
1324,05/20/2022 11:45:00,7.242
1325,05/20/2022 12:00:00,7.393
1326,05/20/2022 12:15:00,7.519
1327,05/20/2022 12:30:00,7.645
1328,05/20/2022 12:45:00,7.795
1329,05/20/2022 13:00:00,7.97
1330,05/20/2022 13:15:00,8.195
1331,05/20/2022 13:30:00,8.444
1332,05/20/2022 13:45:00,8.643
1333,05/20/2022 14:00:00,8.717
1334,05/20/2022 14:15:00,8.668
1335,05/20/2022 14:30:00,8.643
1336,05/20/2022 14:45:00,8.519
1337,05/20/2022 15:00:00,8.469
1338,05/20/2022 15:15:00,8.444
1339,05/20/2022 15:30:00,8.444
1340,05/20/2022 15:45:00,8.494
1341,05/20/2022 16:00:00,8.543
1342,05/20/2022 16:15:00,8.568
1343,05/20/2022 16:30:00,8.543
1344,05/20/2022 16:45:00,8.519
1345,05/20/2022 17:00:00,8.469
1346,05/20/2022 17:15:00,8.444
1347,05/20/2022 17:30:00,8.394
1348,05/20/2022 17:45:00,8.369
1349,05/20/2022 18:00:00,8.319
1350,05/20/2022 18:15:00,8.295
1351,05/20/2022 18:30:00,8.295
1352,05/20/2022 18:45:00,8.27
1353,05/20/2022 19:00:00,8.195
1354,05/20/2022 19:15:00,8.145
1355,05/20/2022 19:30:00,8.12
1356,05/20/2022 19:45:00,8.095
1357,05/20/2022 20:00:00,8.045
1358,05/20/2022 20:15:00,7.97
1359,05/20/2022 20:30:00,7.945
1360,05/20/2022 20:45:00,7.87
1361,05/20/2022 21:00:00,7.795
1362,05/20/2022 21:15:00,7.745
1363,05/20/2022 21:30:00,7.67
1364,05/20/2022 21:45:00,7.569
1365,05/20/2022 22:00:00,7.494
1366,05/20/2022 22:15:00,7.444
1367,05/20/2022 22:30:00,7.368
1368,05/20/2022 22:45:00,7.318
1369,05/20/2022 23:00:00,7.268
1370,05/20/2022 23:15:00,7.268
1371,05/20/2022 23:30:00,7.242
1372,05/20/2022 23:45:00,7.242
1373,05/21/2022 00:00:00,7.242
1374,05/21/2022 00:15:00,7.217
1375,05/21/2022 00:30:00,7.192
1376,05/21/2022 00:45:00,7.142
1377,05/21/2022 01:00:00,7.091
1378,05/21/2022 01:15:00,7.041
1379,05/21/2022 01:30:00,6.99
1380,05/21/2022 01:45:00,6.94
1381,05/21/2022 02:00:00,6.914
1382,05/21/2022 02:15:00,6.864
1383,05/21/2022 02:30:00,6.813
1384,05/21/2022 02:45:00,6.763
1385,05/21/2022 03:00:00,6.712
1386,05/21/2022 03:15:00,6.687
1387,05/21/2022 03:30:00,6.636
1388,05/21/2022 03:45:00,6.611
1389,05/21/2022 04:00:00,6.585
1390,05/21/2022 04:15:00,6.535
1391,05/21/2022 04:30:00,6.484
1392,05/21/2022 04:45:00,6.458
1393,05/21/2022 05:00:00,6.433
1394,05/21/2022 05:15:00,6.408
1395,05/21/2022 05:30:00,6.382
1396,05/21/2022 05:45:00,6.357
1397,05/21/2022 06:00:00,6.331
1398,05/21/2022 06:15:00,6.281
1399,05/21/2022 06:30:00,6.281
1400,05/21/2022 06:45:00,6.255
1401,05/21/2022 07:00:00,6.23
1402,05/21/2022 07:15:00,6.255
1403,05/21/2022 07:30:00,6.281
1404,05/21/2022 07:45:00,6.357
1405,05/21/2022 08:00:00,6.433
1406,05/21/2022 08:15:00,6.509
1407,05/21/2022 08:30:00,6.585
1408,05/21/2022 08:45:00,6.661
1409,05/21/2022 09:00:00,6.737
1410,05/21/2022 09:15:00,6.788
1411,05/21/2022 09:30:00,6.889
1412,05/21/2022 09:45:00,6.965
1413,05/21/2022 10:00:00,7.041
1414,05/21/2022 10:15:00,7.091
1415,05/21/2022 10:30:00,7.192
1416,05/21/2022 10:45:00,7.318
1417,05/21/2022 11:00:00,7.444
1418,05/21/2022 11:15:00,7.544
1419,05/21/2022 11:30:00,7.695
1420,05/21/2022 11:45:00,7.87
1421,05/21/2022 12:00:00,8.07
1422,05/21/2022 12:15:00,8.319
1423,05/21/2022 12:30:00,8.543
1424,05/21/2022 12:45:00,8.693
1425,05/21/2022 13:00:00,8.99
1426,05/21/2022 13:15:00,9.262
1427,05/21/2022 13:30:00,9.262
1428,05/21/2022 13:45:00,9.188
1429,05/21/2022 14:00:00,9.213
1430,05/21/2022 14:15:00,9.435
1431,05/21/2022 14:30:00,9.41
1432,05/21/2022 14:45:00,9.336
1433,05/21/2022 15:00:00,9.213
1434,05/21/2022 15:15:00,9.114
1435,05/21/2022 15:30:00,9.015
1436,05/21/2022 15:45:00,8.99
1437,05/21/2022 16:00:00,9.089
1438,05/21/2022 16:15:00,9.213
1439,05/21/2022 16:30:00,9.287
